date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris,source_nom,source_url,source_type 
2020-02-10,pays,FRA,France,11,0,,11,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
2020-02-10,pays,FRA,France,11,0,1,11,0,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7roqav,ministere-sante
2020-02-10,region,REG-11,Ile-de-France,5,,,5,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
2020-02-10,region,REG-75,Nouvelle-Aquitaine,1,,,1,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
2020-02-10,region,REG-84,Auvergne Rhône-Alpes,5,0,,5,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
2020-02-10,monde,WORLD,Monde,40553,910,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
2020-02-10,monde,WORLD,Monde,40645,910,,,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7roqav,ministere-sante
2020-02-11,departement,DEP-33,Gironde,1,,,1,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
2020-02-11,departement,DEP-74,Haute-Savoie,5,0,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
2020-02-11,pays,FRA,France,11,0,,11,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
2020-02-11,region,REG-11,Ile-de-France,5,,,5,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
2020-02-11,region,REG-75,Nouvelle-Aquitaine,1,,,1,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
2020-02-11,region,REG-84,Auvergne Rhône-Alpes,5,0,,5,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
2020-02-11,monde,WORLD,Monde,43118,1018,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
2020-02-12,departement,DEP-33,Gironde,1,,,1,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-covid-19-au-depart-de-wuhan-chine,sante-publique-france
2020-02-12,departement,DEP-74,Haute-Savoie,5,0,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-covid-19-au-depart-de-wuhan-chine,sante-publique-france
2020-02-12,pays,FRA,France,11,0,,11,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-covid-19-au-depart-de-wuhan-chine,sante-publique-france
2020-02-12,pays,FRA,France,11,0,1,9,2,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7rqmkg,ministere-sante
2020-02-12,region,REG-11,Ile-de-France,5,,,5,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-covid-19-au-depart-de-wuhan-chine,sante-publique-france
2020-02-12,region,REG-75,Nouvelle-Aquitaine,1,,,1,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-covid-19-au-depart-de-wuhan-chine,sante-publique-france
2020-02-12,region,REG-84,Auvergne Rhône-Alpes,5,0,,5,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-covid-19-au-depart-de-wuhan-chine,sante-publique-france
2020-02-12,monde,WORLD,Monde,45179,1116,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-covid-19-au-depart-de-wuhan-chine,sante-publique-france
2020-02-12,monde,WORLD,Monde,45206,1117,,,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7rqmkg,ministere-sante
2020-02-13,pays,FRA,France,11,0,1,8,3,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7rrptk,ministere-sante
2020-02-13,monde,WORLD,Monde,60363,1371,,,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7rrptk,ministere-sante
2020-02-15,pays,FRA,France,12,1,,7,4,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7rtvys,ministere-sante
2020-02-15,monde,WORLD,Monde,67000,1500,,,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7rtvys,ministere-sante
2020-02-17,pays,FRA,France,12,1,,,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7rxi3p,ministere-sante
2020-02-19,pays,FRA,France,12,1,,4,7,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7rzpgd,ministere-sante
2020-02-19,monde,WORLD,Monde,75284,2014,,,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7rzpgd,ministere-sante
2020-02-20,departement,DEP-33,Gironde,1,,,1,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-02-20,departement,DEP-74,Haute-Savoie,6,0,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-02-20,pays,FRA,France,12,1,,11,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-02-20,region,REG-11,Ile-de-France,5,,,4,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-02-20,region,REG-75,Nouvelle-Aquitaine,1,,,1,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-02-20,region,REG-84,Auvergne Rhône-Alpes,6,0,,6,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-02-20,monde,WORLD,Monde,75744,2128,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-02-21,pays,FRA,France,12,1,,1,10,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7s2l4u,ministere-sante
2020-02-21,monde,WORLD,Monde,76787,2248,,,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7s2l4u,ministere-sante
2020-02-23,pays,FRA,France,12,1,,1,10,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7s4yks,ministere-sante
2020-02-24,departement,DEP-33,Gironde,1,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-24,pays,FRA,France,12,1,,,11,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7s6c04,ministere-sante
2020-02-24,monde,WORLD,Monde,80000,2620,,,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7s6c04,ministere-sante
2020-02-25,departement,DEP-74,Haute-Savoie,7,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-25,pays,FRA,France,14,1,,2,11,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7s7wtl,ministere-sante
2020-02-25,region,REG-27,Bourgogne-Franche-Comté,0,0,,,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-02/2020.02.25_COVID19_BFC%20.pdf,agences-regionales-sante
2020-02-25,monde,WORLD,Monde,80000,2705,,,28000,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7s7wtl,ministere-sante
2020-02-26,departement,DEP-02,Aisne,0,0,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-point-de-situation-en-hauts-de-france,agences-regionales-sante
2020-02-26,departement,DEP-25,Doubs,1,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-26,departement,DEP-59,Nord,0,0,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-point-de-situation-en-hauts-de-france,agences-regionales-sante
2020-02-26,departement,DEP-60,Oise,2,1,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-point-de-situation-en-hauts-de-france,agences-regionales-sante
2020-02-26,departement,DEP-60,Oise,2,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-26,departement,DEP-62,Pas-de-Calais,0,0,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-point-de-situation-en-hauts-de-france,agences-regionales-sante
2020-02-26,departement,DEP-80,Somme,0,0,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-point-de-situation-en-hauts-de-france,agences-regionales-sante
2020-02-26,departement,DEP-90,Territoire de Belfort,2,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-26,pays,FRA,France,17,2,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-02-26,pays,FRA,France,18,2,,4,12,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7s9fw9,ministere-sante
2020-02-26,region,REG-32,Hauts-de-France,2,1,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-point-de-situation-en-hauts-de-france,agences-regionales-sante
2020-02-26,region,REG-44,Grand-Est,1,0,,,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-02/CP_Coronavirus%20cas%20valid%C3%A9%20en%20Grand%20Est.pdf,agences-regionales-sante
2020-02-26,monde,WORLD,Monde,81027,2764,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-02-26,monde,WORLD,Monde,81000,2770,,,30000,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7s9fw9,ministere-sante
2020-02-27,departement,DEP-21,Côte-d'Or,1,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-27,departement,DEP-29,Finistère,1,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-27,departement,DEP-44,Loire-Atlantique,1,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-27,departement,DEP-67,Bas-Rhin,1,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-27,departement,DEP-74,Haute-Savoie,2,0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-02/200227_ARSARA_CP_2_cas_Covid-19_74_0.pdf,agences-regionales-sante
2020-02-27,pays,FRA,France,38,2,2,24,12,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7savbf,ministere-sante
2020-02-27,region,REG-84,Auvergne-Rhône-Alpes,2,0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-02/200227_ARSARA_CP_2_cas_Covid-19_74_0.pdf,agences-regionales-sante
2020-02-27,monde,WORLD,Monde,82500,2810,,,33000,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7savbf,ministere-sante
2020-02-28,departement,DEP-06,Alpes-Maritimes,1,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-28,departement,DEP-17,Charente-Maritime,1,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-28,departement,DEP-21,Côte-d'Or,2,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-28,departement,DEP-29,Finistère,2,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-28,departement,DEP-33,Gironde,2,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-28,departement,DEP-34,Hérault,3,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-28,departement,DEP-40,Landes,1,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-28,departement,DEP-49,Maine-et-Loire,2,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-28,departement,DEP-53,Mayenne,1,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-28,departement,DEP-76,Seine-Maritime,1,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-28,pays,FRA,France,38,2,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france,sante-publique-france
2020-02-28,pays,FRA,France,57,,,,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7sc3d1,ministere-sante
2020-02-28,region,REG-01,Guadeloupe,0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france,sante-publique-france
2020-02-28,region,REG-02,Martinique,0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france,sante-publique-france
2020-02-28,region,REG-03,Guyane,0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france,sante-publique-france
2020-02-28,region,REG-04,La Réunion,0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france,sante-publique-france
