name,level,city,county,state,country,cases,deaths,recovered,tested,active,population,populationDensity,lat,long,url,rating,tz,featureId,countryId,stateId,hospitalized,aggregate,discharged,countyId,publishedDate
Switzerland,country,,,,Switzerland,28496,1587,,,,8466017,207.80437141267768,46.8125,8.2235,https://github.com/daenuprobst/covid19-cases-switzerland/,0.39215686274509803,Europe/Zurich,iso1:CH,iso1:CH,,1272,,4481,,
Cyprus,country,,,,Cyprus,804,14,87,43442,703,1141166,126.68557056559139,35.1655,33.423500000000004,https://data.gov.cy/api/3/action/package_show?id=f6c70a36-daaf-42c2-80d6-f99a329fdd0f,0.5490196078431373,Europe/Nicosia,iso1:CY,iso1:CY,,,,,,
"Hlavní město Praha, Czechia",state,,,Hlavní město Praha,Czechia,1669,,,,,1308632,2638.415429617829,50.0625,14.476500000000001,https://onemocneni-aktualne.mzcr.cz/,0.35294117647058826,Europe/Prague,iso2:CZ-10,iso1:CZ,iso2:CZ-10,,,,,
"Středočeský kraj, Czechia",state,,,Středočeský kraj,Czechia,850,,,,,1369332,125.5142885649874,50.058,14.4665,https://onemocneni-aktualne.mzcr.cz/,0.35294117647058826,Europe/Prague,iso2:CZ-20,iso1:CZ,iso2:CZ-20,,,,,
"Královéhradecký kraj, Czechia",state,,,Královéhradecký kraj,Czechia,177,,,,,551021,116.01412210157807,50.409000000000006,15.843,https://onemocneni-aktualne.mzcr.cz/,0.35294117647058826,Europe/Prague,iso2:CZ-52,iso1:CZ,iso2:CZ-52,,,,,
"Jihočeský kraj, Czechia",state,,,Jihočeský kraj,Czechia,168,,,,,642133,63.81153400322205,49.085499999999996,14.5695,https://onemocneni-aktualne.mzcr.cz/,0.35294117647058826,Europe/Prague,iso2:CZ-31,iso1:CZ,iso2:CZ-31,,,,,
"Plzeňský kraj, Czechia",state,,,Plzeňský kraj,Czechia,565,,,,,584672,76.46083292651304,49.521,13.1205,https://onemocneni-aktualne.mzcr.cz/,0.35294117647058826,Europe/Prague,iso2:CZ-32,iso1:CZ,iso2:CZ-32,,,,,
"Karlovarský kraj, Czechia",state,,,Karlovarský kraj,Czechia,300,,,,,294896,89.09633499199896,50.17700000000001,12.6965,https://onemocneni-aktualne.mzcr.cz/,0.35294117647058826,Europe/Prague,iso2:CZ-41,iso1:CZ,iso2:CZ-41,,,,,
"Ústecký kraj, Czechia",state,,,Ústecký kraj,Czechia,475,,,,,820789,154.53213016548833,50.568,13.799,https://onemocneni-aktualne.mzcr.cz/,0.35294117647058826,Europe/Prague,iso2:CZ-42,iso1:CZ,iso2:CZ-42,,,,,
"Liberecký kraj, Czechia",state,,,Liberecký kraj,Czechia,193,,,,,442356,139.75413588159182,50.748,14.9875,https://onemocneni-aktualne.mzcr.cz/,0.35294117647058826,Europe/Prague,iso2:CZ-51,iso1:CZ,iso2:CZ-51,,,,,
"Pardubický kraj, Czechia",state,,,Pardubický kraj,Czechia,258,,,,,520316,115.29683319792579,49.8935,16.121,https://onemocneni-aktualne.mzcr.cz/,0.35294117647058826,Europe/Prague,iso2:CZ-53,iso1:CZ,iso2:CZ-53,,,,,
"Kraj Vysočina, Czechia",state,,,Kraj Vysočina,Czechia,171,,,,,509274,75.06361234552456,49.4,15.655,https://onemocneni-aktualne.mzcr.cz/,0.35294117647058826,Europe/Prague,iso2:CZ-63,iso1:CZ,iso2:CZ-63,,,,,
"Jihomoravský kraj, Czechia",state,,,Jihomoravský kraj,Czechia,423,,,,,1187667,165.47653844428984,49.1225,16.5945,https://onemocneni-aktualne.mzcr.cz/,0.35294117647058826,Europe/Prague,iso2:CZ-64,iso1:CZ,iso2:CZ-64,,,,,
"Olomouc Region, Czechia",state,,,Olomouc Region,Czechia,663,,,,,632492,119.613313271577,49.861999999999995,17.319000000000003,https://onemocneni-aktualne.mzcr.cz/,0.35294117647058826,Europe/Prague,iso2:CZ-71,iso1:CZ,iso2:CZ-71,,,,,
"Moravskoslezský kraj, Czechia",state,,,Moravskoslezský kraj,Czechia,914,,,,,1203299,221.48537480970737,49.861000000000004,18.003,https://onemocneni-aktualne.mzcr.cz/,0.35294117647058826,Europe/Prague,iso2:CZ-80,iso1:CZ,iso2:CZ-80,,,,,
"Zlínský kraj, Czechia",state,,,Zlínský kraj,Czechia,316,,,,,582921,147.68663961700943,49.196,17.764499999999998,https://onemocneni-aktualne.mzcr.cz/,0.35294117647058826,Europe/Prague,iso2:CZ-72,iso1:CZ,iso2:CZ-72,,,,,
Czechia,country,,,,Czechia,7142,,,203622,,10649800,135.16022102974293,49.801,15.475000000000001,https://onemocneni-aktualne.mzcr.cz/,0.39215686274509803,Europe/Prague,iso1:CZ,iso1:CZ,,,,,,
"Brandenburg, Germany",state,,,Brandenburg,Germany,2694,118,,,,2449193,82.67925228490692,52.4535,13.016,https://raw.githubusercontent.com/jgehrcke/covid-19-germany-gae/master/data.csv,0.43137254901960786,Europe/Berlin,iso2:DE-BB,iso1:DE,iso2:DE-BB,,,,,
"Berlin, Germany",state,,,Berlin,Germany,5476,112,,,,3644826,4143.284631460103,52.4965,13.416,https://raw.githubusercontent.com/jgehrcke/covid-19-germany-gae/master/data.csv,0.43137254901960786,Europe/Berlin,iso2:DE-BE,iso1:DE,iso2:DE-BE,,,,,
"Baden-Württemberg, Germany",state,,,Baden-Württemberg,Germany,31418,1226,,,,10879618,304.67773046335805,48.6625,8.9985,https://raw.githubusercontent.com/jgehrcke/covid-19-germany-gae/master/data.csv,0.43137254901960786,Europe/Berlin,iso2:DE-BW,iso1:DE,iso2:DE-BW,,,,,
"Bavaria, Germany",state,,,Bavaria,Germany,41053,1676,,,,12930751,183.4410592655671,48.911500000000004,11.415,https://raw.githubusercontent.com/jgehrcke/covid-19-germany-gae/master/data.csv,0.43137254901960786,Europe/Berlin,iso2:DE-BY,iso1:DE,iso2:DE-BY,,,,,
"Bremen, Germany",state,,,Bremen,Germany,720,26,,,,661000,1749.635106372453,53.31,8.7355,https://raw.githubusercontent.com/jgehrcke/covid-19-germany-gae/master/data.csv,0.43137254901960786,Europe/Berlin,iso2:DE-HB,iso1:DE,iso2:DE-HB,,,,,
"Hesse, Germany",state,,,Hesse,Germany,7818,306,,,,6265809,297.3919584360107,50.525999999999996,9.004000000000001,https://raw.githubusercontent.com/jgehrcke/covid-19-germany-gae/master/data.csv,0.43137254901960786,Europe/Berlin,iso2:DE-HE,iso1:DE,iso2:DE-HE,,,,,
"Hamburg, Germany",state,,,Hamburg,Germany,4558,113,,,,1841179,2494.1122312265898,53.566500000000005,10.019,https://raw.githubusercontent.com/jgehrcke/covid-19-germany-gae/master/data.csv,0.43137254901960786,Europe/Berlin,iso2:DE-HH,iso1:DE,iso2:DE-HH,,,,,
"Mecklenburg-Vorpommern, Germany",state,,,Mecklenburg-Vorpommern,Germany,661,17,,,,1609675,69.87336516383276,53.8975,12.5035,https://raw.githubusercontent.com/jgehrcke/covid-19-germany-gae/master/data.csv,0.43137254901960786,Europe/Berlin,iso2:DE-MV,iso1:DE,iso2:DE-MV,,,,,
"Lower Saxony, Germany",state,,,Lower Saxony,Germany,9978,393,,,,7982448,168.25546959567112,52.594,9.121500000000001,https://raw.githubusercontent.com/jgehrcke/covid-19-germany-gae/master/data.csv,0.43137254901960786,Europe/Berlin,iso2:DE-NI,iso1:DE,iso2:DE-NI,,,,,
"North Rhine-Westphalia, Germany",state,,,North Rhine-Westphalia,Germany,31606,1091,,,,17932651,526.8546192318631,51.427,7.6635,https://raw.githubusercontent.com/jgehrcke/covid-19-germany-gae/master/data.csv,0.43137254901960786,Europe/Berlin,iso2:DE-NW,iso1:DE,iso2:DE-NW,,,,,
"Rhineland-Palatinate, Germany",state,,,Rhineland-Palatinate,Germany,5921,143,,,,4011582,202.0754218903133,49.954,7.3055,https://raw.githubusercontent.com/jgehrcke/covid-19-germany-gae/master/data.csv,0.43137254901960786,Europe/Berlin,iso2:DE-RP,iso1:DE,iso2:DE-RP,,,,,
"Schleswig-Holstein, Germany",state,,,Schleswig-Holstein,Germany,2575,96,,,,2896712,185.03393142302903,54.2025,9.795,https://raw.githubusercontent.com/jgehrcke/covid-19-germany-gae/master/data.csv,0.43137254901960786,Europe/Berlin,iso2:DE-SH,iso1:DE,iso2:DE-SH,,,,,
"Saarland, Germany",state,,,Saarland,Germany,2452,120,,,,995597,387.4664151739917,49.3765,6.8795,https://raw.githubusercontent.com/jgehrcke/covid-19-germany-gae/master/data.csv,0.43137254901960786,Europe/Berlin,iso2:DE-SL,iso1:DE,iso2:DE-SL,,,,,
"Saxony, Germany",state,,,Saxony,Germany,4486,143,,,,4077937,221.15224849593125,50.929,13.455,https://raw.githubusercontent.com/jgehrcke/covid-19-germany-gae/master/data.csv,0.43137254901960786,Europe/Berlin,iso2:DE-SN,iso1:DE,iso2:DE-SN,,,,,
"Saxony-Anhalt, Germany",state,,,Saxony-Anhalt,Germany,1490,37,,,,2245470,109.49577333773122,51.9875,11.870000000000001,https://raw.githubusercontent.com/jgehrcke/covid-19-germany-gae/master/data.csv,0.43137254901960786,Europe/Berlin,iso2:DE-ST,iso1:DE,iso2:DE-ST,,,,,
"Thuringia, Germany",state,,,Thuringia,Germany,2054,69,,,,2143145,132.16809866365364,50.927,11.2665,https://raw.githubusercontent.com/jgehrcke/covid-19-germany-gae/master/data.csv,0.43137254901960786,Europe/Berlin,iso2:DE-TH,iso1:DE,iso2:DE-TH,,,,,
"Tartu maakond, Estonia",state,,,Tartu maakond,Estonia,97,,,4498,,151122,37.50023578313599,58.408,26.8035,https://opendata.digilugu.ee/opendata_covid19_test_results.csv,0.43137254901960786,Europe/Tallinn,iso2:EE-78,iso1:EE,iso2:EE-78,,,,,
"Harju maakond, Estonia",state,,,Harju maakond,Estonia,561,,,19090,,589610,137.89444709654776,59.326499999999996,24.837,https://opendata.digilugu.ee/opendata_covid19_test_results.csv,0.43137254901960786,Europe/Tallinn,iso2:EE-37,iso1:EE,iso2:EE-37,,,,,
"Viljandi maakond, Estonia",state,,,Viljandi maakond,Estonia,23,,,1866,,46782,13.040580862383706,58.323,25.5715,https://opendata.digilugu.ee/opendata_covid19_test_results.csv,0.43137254901960786,Europe/Tallinn,iso2:EE-84,iso1:EE,iso2:EE-84,,,,,
"Valga maakond, Estonia",state,,,Valga maakond,Estonia,8,,,1009,,28669,14.907616349489446,57.867000000000004,26.1025,https://opendata.digilugu.ee/opendata_covid19_test_results.csv,0.43137254901960786,Europe/Tallinn,iso2:EE-82,iso1:EE,iso2:EE-82,,,,,
"Võru maakond, Estonia",state,,,Võru maakond,Estonia,82,,,1749,,36133,12.942964863182764,57.8155,27.101,https://opendata.digilugu.ee/opendata_covid19_test_results.csv,0.43137254901960786,Europe/Tallinn,iso2:EE-86,iso1:EE,iso2:EE-86,,,,,
"Pärnu maakond, Estonia",state,,,Pärnu maakond,Estonia,95,,,3045,,85756,15.921256717601974,58.322500000000005,24.402,https://opendata.digilugu.ee/opendata_covid19_test_results.csv,0.43137254901960786,Europe/Tallinn,iso2:EE-67,iso1:EE,iso2:EE-67,,,,,
"Jõgeva maakond, Estonia",state,,,Jõgeva maakond,Estonia,6,,,1119,,29119,10.112271027239142,58.7695,26.558,https://opendata.digilugu.ee/opendata_covid19_test_results.csv,0.43137254901960786,Europe/Tallinn,iso2:EE-49,iso1:EE,iso2:EE-49,,,,,
"Lääne maakond, Estonia",state,,,Lääne maakond,Estonia,4,,,652,,20646,11.561413263468216,58.9815,23.6545,https://opendata.digilugu.ee/opendata_covid19_test_results.csv,0.43137254901960786,Europe/Tallinn,iso2:EE-57,iso1:EE,iso2:EE-57,,,,,
"Saare maakond, Estonia",state,,,Saare maakond,Estonia,536,,,3191,,33231,11.612968568944595,58.298,22.625,https://opendata.digilugu.ee/opendata_covid19_test_results.csv,0.43137254901960786,Europe/Tallinn,iso2:EE-74,iso1:EE,iso2:EE-74,,,,,
"Lääne-Viru maakond, Estonia",state,,,Lääne-Viru maakond,Estonia,17,,,1479,,59791,16.235133573539763,59.2525,26.2485,https://opendata.digilugu.ee/opendata_covid19_test_results.csv,0.43137254901960786,Europe/Tallinn,iso2:EE-59,iso1:EE,iso2:EE-59,,,,,
"Põlva maakond, Estonia",state,,,Põlva maakond,Estonia,7,,,916,,25290,12.82820102293302,58.1695,27.085,https://opendata.digilugu.ee/opendata_covid19_test_results.csv,0.43137254901960786,Europe/Tallinn,iso2:EE-65,iso1:EE,iso2:EE-65,,,,,
"Ida-Viru maakond, Estonia",state,,,Ida-Viru maakond,Estonia,100,,,4296,,138266,40.16576598003955,59.1295,27.456000000000003,https://opendata.digilugu.ee/opendata_covid19_test_results.csv,0.43137254901960786,Europe/Tallinn,iso2:EE-44,iso1:EE,iso2:EE-44,,,,,
"Rapla maakond, Estonia",state,,,Rapla maakond,Estonia,23,,,1188,,33299,12.042274483126223,58.94,24.7025,https://opendata.digilugu.ee/opendata_covid19_test_results.csv,0.43137254901960786,Europe/Tallinn,iso2:EE-70,iso1:EE,iso2:EE-70,,,,,
"Hiiu maakond, Estonia",state,,,Hiiu maakond,Estonia,12,,,419,,9387,9.22552677515442,58.887,22.561,https://opendata.digilugu.ee/opendata_covid19_test_results.csv,0.43137254901960786,Europe/Tallinn,iso2:EE-39,iso1:EE,iso2:EE-39,,,,,
"Järva maakond, Estonia",state,,,Järva maakond,Estonia,12,,,1159,,30661,11.550941545367971,58.935,25.607,https://opendata.digilugu.ee/opendata_covid19_test_results.csv,0.43137254901960786,Europe/Tallinn,iso2:EE-51,iso1:EE,iso2:EE-51,,,,,
Estonia,country,,,,Estonia,1605,,,46281,,1328360,29.483201134768752,58.5865,25.027,https://opendata.digilugu.ee/opendata_covid19_test_results.csv,0.39215686274509803,Europe/Tallinn,iso1:EE,iso1:EE,,,,,,
"Andalusia, Spain",state,,,Andalusia,Spain,12495,1107,3992,,7396,8409738,95.85293796406827,37.3695,-4.576499999999999,https://github.com/datadista/datasets/tree/master/COVID%2019,0.6274509803921569,Europe/Madrid,iso2:ES-AN,iso1:ES,iso2:ES-AN,,state,,,
"Aragon, Spain",state,,,Aragon,Spain,5295,695,1781,,2819,1324397,27.72163983394826,41.3845,-0.701,https://github.com/datadista/datasets/tree/master/COVID%2019,0.6274509803921569,Europe/Madrid,iso2:ES-AR,iso1:ES,iso2:ES-AR,,state,,,
"Asturias, Spain",state,,,Asturias,Spain,2509,231,688,,1590,1028244,96.9772426429027,43.271,-5.846,https://github.com/datadista/datasets/tree/master/COVID%2019,0.6274509803921569,Europe/Madrid,iso2:ES-AS,iso1:ES,iso2:ES-AS,,state,,,
"Balearic Islands, Spain",state,,,Balearic Islands,Spain,1878,172,1081,,625,1150839,232.36067298307515,39.361000000000004,2.7675,https://github.com/datadista/datasets/tree/master/COVID%2019,0.6274509803921569,Europe/Madrid,iso2:ES-IB,iso1:ES,iso2:ES-IB,,state,,,
"Canary Islands, Spain",state,,,Canary Islands,Spain,2140,128,1017,,995,2127685,285.81101544352316,28.527,-15.790500000000002,https://github.com/datadista/datasets/tree/master/COVID%2019,0.6274509803921569,Atlantic/Canary,iso2:ES-CN,iso1:ES,iso2:ES-CN,,state,,,
"Cantabria, Spain",state,,,Cantabria,Spain,2273,178,913,,1182,580229,108.61432739792983,43.1345,-4.0005,https://github.com/datadista/datasets/tree/master/COVID%2019,0.6274509803921569,Europe/Madrid,iso2:ES-CB,iso1:ES,iso2:ES-CB,,state,,,
"Castile-La Mancha, Spain",state,,,Castile-La Mancha,Spain,18053,2255,4782,,11016,2106331,26.48325115273489,39.6755,-3.1585,https://github.com/datadista/datasets/tree/master/COVID%2019,0.6274509803921569,Europe/Madrid,iso2:ES-CM,iso1:ES,iso2:ES-CM,,state,,,
"Castile and León, Spain",state,,,Castile and León,Spain,17776,1612,5943,,10221,2418694,25.645640911960943,41.6605,-4.432,https://github.com/datadista/datasets/tree/master/COVID%2019,0.6274509803921569,Europe/Madrid,iso2:ES-CL,iso1:ES,iso2:ES-CL,,state,,,
"Catalonia, Spain",state,,,Catalonia,Spain,46571,4393,16138,,26040,7619494,237.03241139617558,41.6925,1.7455,https://github.com/datadista/datasets/tree/master/COVID%2019,0.6274509803921569,Europe/Madrid,iso2:ES-CT,iso1:ES,iso2:ES-CT,,state,,,
"Ceuta, Spain",state,,,Ceuta,Spain,125,4,84,,37,84777,6761.417137766679,35.8945,-5.359,https://github.com/datadista/datasets/tree/master/COVID%2019,0.6274509803921569,Africa/Ceuta,iso2:ES-CE,iso1:ES,iso2:ES-CE,,state,,,
"Valencian Community, Spain",state,,,Valencian Community,Spain,10906,1147,5809,,3950,5003769,214.69386116910493,39.317,-0.5049999999999999,https://github.com/datadista/datasets/tree/master/COVID%2019,0.6274509803921569,Europe/Madrid,iso2:ES-VC,iso1:ES,iso2:ES-VC,,state,,,
"Extremadura, Spain",state,,,Extremadura,Spain,3403,411,1358,,1634,1067710,25.599637795791317,39.213499999999996,-6.096,https://github.com/datadista/datasets/tree/master/COVID%2019,0.6274509803921569,Europe/Madrid,iso2:ES-EX,iso1:ES,iso2:ES-EX,,state,,,
"Galicia, Spain",state,,,Galicia,Spain,8932,382,1730,,6820,2703290,91.47607406250619,42.7885,-8.017,https://github.com/datadista/datasets/tree/master/COVID%2019,0.6274509803921569,Europe/Madrid,iso2:ES-GA,iso1:ES,iso2:ES-GA,,state,,,
"Community of Madrid, Spain",state,,,Community of Madrid,Spain,61726,7765,34212,,19749,6661949,828.0319469260397,40.5255,-3.816,https://github.com/datadista/datasets/tree/master/COVID%2019,0.6274509803921569,Europe/Madrid,iso2:ES-MD,iso1:ES,iso2:ES-MD,,state,,,
"Melilla, Spain",state,,,Melilla,Spain,116,2,61,,53,86487,7784.09164118956,35.293,-2.9495,https://github.com/datadista/datasets/tree/master/COVID%2019,0.6274509803921569,Africa/Ceuta,iso2:ES-ML,iso1:ES,iso2:ES-ML,,state,,,
"Region of Murcia, Spain",state,,,Region of Murcia,Spain,1741,125,791,,825,1478509,130.64627683883353,38.065,-1.526,https://github.com/datadista/datasets/tree/master/COVID%2019,0.6274509803921569,Europe/Madrid,iso2:ES-MC,iso1:ES,iso2:ES-MC,,state,,,
"Navarre, Spain",state,,,Navarre,Spain,5180,417,1552,,3211,647554,62.438167346248534,42.6125,-1.6065,https://github.com/datadista/datasets/tree/master/COVID%2019,0.6274509803921569,Europe/Madrid,iso2:ES-NC,iso1:ES,iso2:ES-NC,,state,,,
"Basque Country, Spain",state,,,Basque Country,Spain,13780,1193,8459,,4128,2167707,299.5567500808283,42.965999999999994,-2.5860000000000003,https://github.com/datadista/datasets/tree/master/COVID%2019,0.6274509803921569,Europe/Madrid,iso2:ES-PV,iso1:ES,iso2:ES-PV,,state,,,
"Rioja, Spain",state,,,Rioja,Spain,4865,307,1964,,2594,315675,62.64505502753969,42.281499999999994,-2.412,https://github.com/datadista/datasets/tree/master/COVID%2019,0.6274509803921569,Europe/Madrid,iso2:ES-RI,iso1:ES,iso2:ES-RI,,state,,,
Spain,country,,,,Spain,219764,22524,92355,,104885,46733038,92.27682556587717,35.7035,-6.919500000000001,https://github.com/datadista/datasets/tree/master/COVID%2019,0.5882352941176471,Europe/Madrid,iso1:ES,iso1:ES,,,state,,,
Guadeloupe,country,,,,Guadeloupe,,13,,30,,390253,240.82910073500233,16.1695,-61.4035,https://www.data.gouv.fr/fr/organizations/sante-publique-france/datasets-resources.csv,0.43137254901960786,America/Guadeloupe,iso1:GP,iso1:GP,,106,,70,,
Martinique,country,,,,Martinique,,14,,19,,372594,340.4505247650213,14.6375,-61.019999999999996,https://www.data.gouv.fr/fr/organizations/sante-publique-france/datasets-resources.csv,0.43137254901960786,America/Martinique,iso1:MQ,iso1:MQ,,108,,63,,
French Guiana,country,,,,French Guiana,,1,,28,,268700,3.1953411036735897,3.933,-53.117999999999995,https://www.data.gouv.fr/fr/organizations/sante-publique-france/datasets-resources.csv,0.43137254901960786,America/Cayenne,iso1:GF,iso1:GF,,38,,34,,
Réunion,country,,,,Réunion,,0,,6,,866506,343.12261139940773,-21.130499999999998,55.527,https://www.data.gouv.fr/fr/organizations/sante-publique-france/datasets-resources.csv,0.43137254901960786,Indian/Reunion,iso1:RE,iso1:RE,,108,,100,,
Mayotte,country,,,,Mayotte,,6,,2,,256518,735.632251966538,-12.818999999999999,45.16,https://www.data.gouv.fr/fr/organizations/sante-publique-france/datasets-resources.csv,0.43137254901960786,Indian/Mayotte,iso1:YT,iso1:YT,,94,,60,,
"Aube, Grand Est, Metropolitan France",county,,Aube,Grand Est,Metropolitan France,,99,,1694,,310020,51.461231284100734,48.32,4.1265,https://www.data.gouv.fr/fr/organizations/sante-publique-france/datasets-resources.csv,0.5490196078431373,Europe/Paris,iso2:FR-10,iso1:FX,iso2:FR-GES,669,,338,iso2:FR-10,
"Aude, Occitania, Metropolitan France",county,,Aude,Occitania,Metropolitan France,,47,,915,,370260,58.346032951104945,43.05200000000001,2.4645,https://www.data.gouv.fr/fr/organizations/sante-publique-france/datasets-resources.csv,0.5490196078431373,Europe/Paris,iso2:FR-11,iso1:FX,iso2:FR-OCC,239,,143,iso2:FR-11,
"Aveyron, Occitania, Metropolitan France",county,,Aveyron,Occitania,Metropolitan France,,20,,25,,279206,31.841936984113598,44.315,2.6465,https://www.data.gouv.fr/fr/organizations/sante-publique-france/datasets-resources.csv,0.5490196078431373,Europe/Paris,iso2:FR-12,iso1:FX,iso2:FR-OCC,163,,98,iso2:FR-12,
"Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, Metropolitan France",county,,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Metropolitan France,,353,,18511,,2024162,385.93880559234947,43.543,5.022,https://www.data.gouv.fr/fr/organizations/sante-publique-france/datasets-resources.csv,0.5490196078431373,Europe/Paris,iso2:FR-13,iso1:FX,iso2:FR-PAC,3316,,2016,iso2:FR-13,
"Calvados, Normandy, Metropolitan France",county,,Calvados,Normandy,Metropolitan France,,54,,1311,,694002,123.90036483993943,49.091,-0.36350000000000005,https://www.data.gouv.fr/fr/organizations/sante-publique-france/datasets-resources.csv,0.5490196078431373,Europe/Paris,iso2:FR-14,iso1:FX,iso2:FR-NOR,355,,153,iso2:FR-14,
"Cantal, Auvergne-Rhône-Alpes, Metropolitan France",county,,Cantal,Auvergne-Rhône-Alpes,Metropolitan France,,4,,37,,145143,25.13012663486381,45.0475,2.7125000000000004,https://www.data.gouv.fr/fr/organizations/sante-publique-france/datasets-resources.csv,0.5490196078431373,Europe/Paris,iso2:FR-15,iso1:FX,iso2:FR-ARA,51,,26,iso2:FR-15,
"Charente, New Aquitaine, Metropolitan France",county,,Charente,New Aquitaine,Metropolitan France,,10,,327,,352335,58.79731927913359,45.666,0.24149999999999996,https://www.data.gouv.fr/fr/organizations/sante-publique-france/datasets-resources.csv,0.5490196078431373,Europe/Paris,iso2:FR-16,iso1:FX,iso2:FR-NAQ,56,,37,iso2:FR-16,
"Charente-Maritime, New Aquitaine, Metropolitan France",county,,Charente-Maritime,New Aquitaine,Metropolitan France,,37,,3519,,644303,93.48508965603484,45.723,-0.779,https://www.data.gouv.fr/fr/organizations/sante-publique-france/datasets-resources.csv,0.5490196078431373,Europe/Paris,iso2:FR-17,iso1:FX,iso2:FR-NAQ,190,,81,iso2:FR-17,
"Cher, Centre-Loire Valley, Metropolitan France",county,,Cher,Centre-Loire Valley,Metropolitan France,,50,,941,,304256,41.76159795615065,47.0245,2.4299999999999997,https://www.data.gouv.fr/fr/organizations/sante-publique-france/datasets-resources.csv,0.5490196078431373,Europe/Paris,iso2:FR-18,iso1:FX,iso2:FR-CVL,198,,65,iso2:FR-18,
"Corrèze, New Aquitaine, Metropolitan France",county,,Corrèze,New Aquitaine,Metropolitan France,,22,,122,,241464,40.90272762280056,45.344,1.8775,https://www.data.gouv.fr/fr/organizations/sante-publique-france/datasets-resources.csv,0.5490196078431373,Europe/Paris,iso2:FR-19,iso1:FX,iso2:FR-NAQ,154,,55,iso2:FR-19,
