name,level,city,county,state,country,lat,long,population,url,aggregate,tz,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14
"Thurgau, Switzerland",state,,,Thurgau,Switzerland,47.534499999999994,9.073,276472,https://github.com/daenuprobst/covid19-cases-switzerland/,,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,23,32,37,50,57,76,82,88,97,111,118,135,139,149,155,167,180,199,209,214,220,222,237,256,265,275,286,293,297,303,309,322,333,334,336,340,341,354,359,360,361,361,362,363,365,367,368,368,372,373,374,374,374,376,376,376,376,376,378,379,379,379,379,379,379,379,379,380,380,380,380,380,380,381,383,383,383,383,383,383,383,383,383,384,384,384,384,384,384,384
"Ticino, Switzerland",state,,,Ticino,Switzerland,46.2205,8.772,353343,https://github.com/daenuprobst/covid19-cases-switzerland/,,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,4,8,13,25,28,41,49,61,75,108,163,206,265,293,368,426,511,638,849,916,945,1162,1209,1354,1401,1688,1727,1837,1962,2091,2195,2271,2377,2442,2508,2546,2599,2659,2714,2776,2818,2869,2900,2912,2927,2953,2977,2994,3032,3058,3065,3089,3106,3121,3142,3161,3169,3176,3191,3210,3218,3225,3235,3238,3239,3245,3253,3257,3260,3265,3268,3268,3272,3272,3279,3280,3284,3285,3285,3287,3301,3304,3304,3305,3306,3308,3308,3310,3313,3313,3315,3315,3315,3315,3316,3316,3316,3316,3316,3316,3316,3317,3317,3317,3317
"Uri, Switzerland",state,,,Uri,Switzerland,46.759,8.677,36433,https://github.com/daenuprobst/covid19-cases-switzerland/,,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,5,7,7,12,12,22,25,25,38,40,48,50,53,57,59,60,62,66,67,67,68,72,72,74,75,77,78,78,78,78,78,78,78,78,78,78,78,78,78,80,83,85,85,86,87,89,90,91,91,91,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
"Vaud, Switzerland",state,,,Vaud,Switzerland,46.587,6.656499999999999,799145,https://github.com/daenuprobst/covid19-cases-switzerland/,,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,30,40,51,130,203,277,370,477,566,796,1039,1303,1513,1754,1873,1975,2281,2546,2738,2943,3177,3308,3393,3605,3764,3916,4050,4185,4257,4296,4414,4495,4586,4683,4731,4771,4808,4852,4919,4969,4998,5030,5048,5059,5091,5123,5144,5175,5198,5211,5219,5237,5259,5273,5285,5299,5308,5313,5321,5332,5350,5355,5366,5373,5373,5380,5389,5397,5402,5406,5406,5408,5413,5417,5421,5421,5425,5431,5433,5433,5436,5438,5440,5443,5444,5445,5445,5449,5451,5454,5456,5458,5459,5460,5463,5464,5466,5466,5466,5466
"Valais/Wallis, Switzerland",state,,,Valais/Wallis,Switzerland,46.256,7.624499999999999,343955,https://github.com/daenuprobst/covid19-cases-switzerland/,,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3,4,5,6,7,12,17,22,30,53,76,98,115,172,225,312,349,436,498,535,628,728,793,874,968,1017,1055,1144,1211,1282,1334,1385,1418,1433,1499,1538,1573,1602,1631,1657,1670,1684,1711,1727,1744,1764,1773,1780,1797,1804,1810,1826,1835,1840,1842,1857,1868,1880,1887,1892,1895,1897,1905,1907,1910,1912,1915,1916,1917,1921,1921,1922,1924,1933,1936,1936,1937,1938,1938,1939,1939,1939,1940,1942,1945,1946,1947,1947,1947,1949,1951,1952,1952,1954,1957,1957,1960,1965,1966,1966,1966,1966,1966,1966
"Zug, Switzerland",state,,,Zug,Switzerland,47.169,8.547,126837,https://github.com/daenuprobst/covid19-cases-switzerland/,,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3,3,10,10,11,11,11,13,13,20,29,33,37,48,53,53,53,72,80,87,94,101,101,112,114,125,131,138,146,146,152,157,162,165,168,168,168,170,171,171,171,172,174,175,175,176,176,178,180,181,181,185,185,185,189,189,189,189,190,191,191,192,192,193,193,193,194,195,197,198,199,199,199,199,199,199,199,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,205,207,207,207,207,207
"Zurich, Switzerland",state,,,Zurich,Switzerland,47.426,8.673,1520968,https://github.com/daenuprobst/covid19-cases-switzerland/,,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,6,7,10,13,15,23,29,34,40,49,62,101,140,163,218,250,326,429,568,679,711,925,984,1073,1221,1368,1500,1627,1701,1733,1859,1947,2136,2300,2428,2461,2491,2605,2688,2783,2880,2920,2978,2995,3012,3059,3106,3141,3164,3203,3230,3246,3271,3311,3328,3357,3388,3391,3409,3424,3453,3464,3477,3480,3484,3486,3502,3517,3527,3537,3542,3545,3550,3552,3558,3563,3565,3570,3572,3576,3580,3583,3584,3586,3588,3589,3591,3597,3600,3605,3611,3617,3617,3617,3619,3622,3630,3636,3640,3640,3640,3640,3643,3645,3647,3647,3647
Switzerland,country,,,,Switzerland,46.8125,8.2235,8466017,https://github.com/daenuprobst/covid19-cases-switzerland/,,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,13,23,29,40,59,83,125,197,257,303,395,541,765,1071,1397,1794,2070,2862,3760,4867,5848,7059,7950,8531,9809,10904,12032,13107,14394,15226,15819,16974,17906,18945,20024,20989,21553,21946,22692,23360,24035,24685,25133,25586,25854,26097,26426,26743,27046,27349,27627,27801,28002,28169,28372,28592,28777,28922,28997,29162,29292,29431,29575,29685,29763,29823,29884,29943,30027,30098,30163,30210,30241,30303,30353,30389,30430,30474,30504,30520,30556,30580,30623,30651,30669,30689,30699,30708,30730,30744,30762,30785,30826,30833,30846,30867,30884,30908,30929,30940,30947,30965,30975,30984,30997,31002,31008,31010
Cyprus,country,,,,Cyprus,35.1655,33.423500000000004,1141166,https://data.gov.cy/sites/default/files/CY%20Covid19%20Daily%20Statistics_25.csv,,Europe/Nicosia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,6,6,14,26,26,33,46,49,67,67,84,95,116,124,132,146,162,179,214,230,262,320,356,396,426,446,465,494,526,564,595,616,633,662,695,715,735,750,761,767,772,784,790,795,804,810,817,822,837,843,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,country,,,,Italy,41.292500000000004,12.575,60317000,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,state,Europe/Rome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,321,399,649,887,1127,1693,2035,2501,3088,3857,4632,5874,7366,9163,10111,12387,15009,17535,20984,24543,27739,31215,35337,40599,46473,52957,58460,63203,68395,73528,79633,85495,91363,96475,100414,104421,109156,113763,118268,123040,127304,130825,133775,137587,141723,145622,150314,154265,157367,160304,162931,166674,170138,173600,176592,178834,181547,184911,187538,190538,192875,195194,196918,199007,201084,202945,204900,206793,208181,209397,210471,211914,213306,214627,215701,216501,217242,218644,219529,220518,221307,222182,222854,223304,224112,224777,225419,226068,226737,227265,227565,227962,228546,229137,229653,230068,230422,230599,230917,231238,231415,231932,232201,232395,232674,232957,233159,233536,233697,234041,234376
"Blekinge County, Sweden",state,,,Blekinge County,Sweden,56.2475,15.223,159606,https://services5.arcgis.com/fsYDFeRKu1hELJJs/arcgis/rest/services/FOHM_Covid_19_FME_1/FeatureServer/1/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,Europe/Stockholm,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,9,9,9,10,10,11,12,12,12,12,12,12,12,15,15,17,17,21,21,22,27,30,31,35,36,36,37,39,40,41,41,42,42,43,43,43,43,43,43,44,48,54,56,63,63,64,64,67,73,73,73,74,74,74,77,78,80,84,85,85,85,89,92,94,100,102,103,103,109,132,132,142,144,147,150,162,181,192,202,208,215,218,236,254,264,274,279,297,307,316,317,343,357,369,369
"Dalecarlia, Sweden",state,,,Dalecarlia,Sweden,61.060500000000005,14.421499999999998,287966,https://services5.arcgis.com/fsYDFeRKu1hELJJs/arcgis/rest/services/FOHM_Covid_19_FME_1/FeatureServer/1/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,Europe/Stockholm,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,5,8,10,12,17,17,22,31,40,53,61,76,82,92,101,124,143,149,169,187,194,210,238,266,295,312,321,352,364,376,404,429,455,482,490,500,535,568,609,638,683,688,696,731,783,797,799,800,803,867,895,917,936,952,963,967,970,988,1010,1025,1035,1036,1053,1062,1064,1095,1112,1117,1130,1137,1140,1158,1174,1190,1200,1215,1220,1227,1250,1264,1277,1297,1313,1319,1328,1345,1363,1372,1385,1385,1385
"Gotland County, Sweden",state,,,Gotland County,Sweden,57.649,18.7205,59686,https://services5.arcgis.com/fsYDFeRKu1hELJJs/arcgis/rest/services/FOHM_Covid_19_FME_1/FeatureServer/1/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,Europe/Stockholm,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,4,5,5,5,5,5,5,6,10,11,11,11,11,12,12,13,14,14,14,14,14,15,16,16,16,16,16,16,18,19,19,19,19,20,20,23,25,26,28,31,35,39,46,49,50,52,53,59,59,59,61,62,63,63,63,65,65,65,65,66,66,66,67,69,69,69,70,71,71,71,71,73,74,82,82,82,87,88,89,90,92,92,92,97,101,106,108,109,109
"Gävleborg County, Sweden",state,,,Gävleborg County,Sweden,61.266999999999996,15.982,287382,https://services5.arcgis.com/fsYDFeRKu1hELJJs/arcgis/rest/services/FOHM_Covid_19_FME_1/FeatureServer/1/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,Europe/Stockholm,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,5,6,7,7,9,13,15,15,20,24,24,27,32,39,44,53,65,76,86,100,130,147,163,175,182,194,210,227,245,263,273,290,301,312,329,350,374,403,411,415,437,459,472,491,514,520,531,547,568,589,610,624,632,655,669,692,728,751,802,808,820,847,877,917,947,971,978,993,1027,1052,1077,1100,1122,1130,1148,1170,1200,1227,1257,1283,1295,1305,1350,1381,1425,1468,1505,1526,1542,1554,1620,1671,1727,1762,1763
"Halland County, Sweden",state,,,Halland County,Sweden,56.9625,12.7985,333848,https://services5.arcgis.com/fsYDFeRKu1hELJJs/arcgis/rest/services/FOHM_Covid_19_FME_1/FeatureServer/1/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,Europe/Stockholm,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,22,31,40,40,42,43,46,48,50,55,58,59,63,63,70,79,82,88,90,95,102,106,115,127,129,132,142,155,164,176,180,182,185,188,194,200,215,224,231,237,247,264,283,301,318,320,325,343,353,363,371,373,381,383,393,414,437,452,467,472,476,486,499,506,519,541,549,553,572,586,628,638,646,652,654,662,683,717,744,761,772,779,801,832,843,865,888,907,915,932,961,987,1016,1040,1059,1060
"Jämtland County, Sweden",state,,,Jämtland County,Sweden,63.341499999999996,14.486999999999998,130810,https://services5.arcgis.com/fsYDFeRKu1hELJJs/arcgis/rest/services/FOHM_Covid_19_FME_1/FeatureServer/1/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,Europe/Stockholm,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,14,21,22,22,26,27,30,44,53,53,57,59,66,69,77,79,81,82,82,86,88,90,90,94,100,108,116,124,126,132,138,152,167,179,198,207,213,214,227,244,252,262,275,276,282,293,311,331,338,351,357,359,381,390,408,418,437,437,451,463,478,508,523,530,538,553,562,580,602,610,633,635,637,652,670,687,698,722,729,731,742,753,768,781,803,810,811,828,843,854,873,878,884
"Jönköping County, Sweden",state,,,Jönköping County,Sweden,57.537000000000006,14.367999999999999,363599,https://services5.arcgis.com/fsYDFeRKu1hELJJs/arcgis/rest/services/FOHM_Covid_19_FME_1/FeatureServer/1/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,Europe/Stockholm,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,10,10,26,33,37,37,41,43,44,46,48,51,55,56,58,63,70,79,94,104,112,127,144,157,189,218,233,245,255,278,296,317,336,341,350,355,366,394,417,453,488,503,511,560,591,637,661,680,685,708,726,769,797,820,838,845,861,883,907,935,962,995,1001,1012,1041,1075,1089,1124,1145,1169,1174,1215,1247,1275,1287,1314,1331,1355,1390,1435,1473,1501,1537,1555,1566,1601,1642,1668,1710,1750,1773,1786,1849,2004,2135,2272,2290,2291
"Kalmar County, Sweden",state,,,Kalmar County,Sweden,57.175,16.243000000000002,245446,https://services5.arcgis.com/fsYDFeRKu1hELJJs/arcgis/rest/services/FOHM_Covid_19_FME_1/FeatureServer/1/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,Europe/Stockholm,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,7,7,7,7,8,9,10,11,12,15,16,18,24,29,30,31,34,36,41,46,48,49,52,58,62,64,65,66,69,71,77,82,84,88,93,95,99,105,116,127,138,139,140,142,149,154,165,172,179,181,182,196,201,204,212,217,221,225,231,237,238,243,250,253,255,262,264,267,268,279,279,279,295,312,326,344,348,349,352,362,367,376,390,404,405,408,421,432,443,453,467,476,476
"Kronoberg County, Sweden",state,,,Kronoberg County,Sweden,56.8,14.565999999999999,201469,https://services5.arcgis.com/fsYDFeRKu1hELJJs/arcgis/rest/services/FOHM_Covid_19_FME_1/FeatureServer/1/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,Europe/Stockholm,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,10,13,14,15,15,16,17,18,18,18,18,18,20,21,23,27,29,33,34,39,40,47,49,51,53,56,70,77,82,86,96,100,103,109,121,131,143,164,175,184,198,211,236,238,259,263,270,291,305,317,332,344,354,358,392,414,448,474,495,501,507,535,566,584,607,623,630,638,665,685,703,716,734,745,753,765,797,817,828,840,850,856,874,886,897,916,919,930,935,950,961,975,987,1002,1002
"Norrbotten County, Sweden",state,,,Norrbotten County,Sweden,67.0615,19.765,250093,https://services5.arcgis.com/fsYDFeRKu1hELJJs/arcgis/rest/services/FOHM_Covid_19_FME_1/FeatureServer/1/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,Europe/Stockholm,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,6,6,6,6,7,7,8,13,16,20,25,31,36,39,43,47,49,54,60,65,73,79,82,84,94,111,123,128,134,136,138,155,159,162,175,190,191,193,201,204,209,224,232,232,234,244,245,252,261,268,269,270,274,281,289,294,298,298,300,311,315,327,333,335,338,339,342,344,351,357,360,361,361,370,377,387,393,414,417,417,438,447,462,481,497,504,504,534,545,557,569,608,608,608
"Skåne County, Sweden",state,,,Skåne County,Sweden,55.9335,13.535,1377827,https://services5.arcgis.com/fsYDFeRKu1hELJJs/arcgis/rest/services/FOHM_Covid_19_FME_1/FeatureServer/1/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,Europe/Stockholm,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,9,17,22,22,25,59,96,128,170,195,199,202,208,216,218,223,228,231,238,243,256,263,273,275,278,283,290,298,306,330,342,348,354,378,393,404,427,433,447,456,468,487,504,525,542,547,556,563,583,605,643,655,678,712,745,782,812,824,852,858,896,917,958,971,1023,1041,1059,1080,1114,1144,1183,1225,1246,1257,1280,1343,1387,1410,1454,1481,1490,1519,1570,1607,1656,1702,1736,1744,1771,1842,1880,1922,1960,1983,1995,2028,2073,2136,2191,2252,2269,2270
"Stockholm County, Sweden",state,,,Stockholm County,Sweden,59.513999999999996,18.1665,2377081,https://services5.arcgis.com/fsYDFeRKu1hELJJs/arcgis/rest/services/FOHM_Covid_19_FME_1/FeatureServer/1/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,Europe/Stockholm,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,15,36,58,94,115,144,208,234,266,308,339,357,374,408,443,501,567,651,722,781,880,985,1139,1271,1447,1594,1744,1916,2125,2330,2546,2791,2920,3092,3223,3466,3737,3977,4125,4325,4507,4707,4886,5101,5322,5543,5723,5915,6126,6289,6577,6868,7101,7239,7349,7575,7834,8113,8370,8511,8591,8719,8892,9065,9277,9581,9816,9930,10008,10249,10529,10788,10965,11172,11236,11295,11472,11674,11865,11989,12135,12213,12272,12453,12666,12891,13173,13389,13462,13529,13689,13841,14091,14310,14546,14753,14800,14928,15154,15421,15644,15851,15964,15971
"Södermanland County, Sweden",state,,,Södermanland County,Sweden,59.072,16.6185,297540,https://services5.arcgis.com/fsYDFeRKu1hELJJs/arcgis/rest/services/FOHM_Covid_19_FME_1/FeatureServer/1/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,Europe/Stockholm,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,10,16,17,21,33,38,38,43,47,53,64,66,80,117,133,159,167,171,231,280,329,363,422,439,466,484,526,559,597,638,660,674,694,710,752,799,863,871,884,897,950,1000,1026,1079,1087,1095,1105,1162,1196,1219,1274,1281,1282,1284,1323,1357,1377,1400,1407,1413,1414,1447,1461,1472,1491,1496,1496,1502,1520,1542,1548,1558,1560,1561,1575,1587,1607,1619,1623,1625,1625,1634,1639,1642,1654,1657,1658,1661,1671,1674,1680,1688,1711,1715,1715
"Uppsala County, Sweden",state,,,Uppsala County,Sweden,60.019000000000005,17.661,383713,https://services5.arcgis.com/fsYDFeRKu1hELJJs/arcgis/rest/services/FOHM_Covid_19_FME_1/FeatureServer/1/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,Europe/Stockholm,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,5,6,7,7,11,15,26,36,40,40,42,47,64,69,70,72,77,85,96,111,123,143,150,161,182,197,222,250,288,299,308,339,376,405,434,438,453,466,479,518,550,587,631,649,666,698,730,762,803,858,870,878,913,965,987,1030,1043,1055,1066,1087,1139,1176,1218,1261,1302,1314,1333,1363,1390,1427,1464,1488,1494,1525,1560,1613,1630,1657,1676,1689,1719,1767,1802,1841,1882,1920,1934,1965,2027,2077,2135,2169,2225,2239,2254,2314,2359,2399,2445,2449,2450
"Värmland County, Sweden",state,,,Värmland County,Sweden,59.8905,13.0835,282414,https://services5.arcgis.com/fsYDFeRKu1hELJJs/arcgis/rest/services/FOHM_Covid_19_FME_1/FeatureServer/1/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,Europe/Stockholm,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,18,21,23,27,30,31,32,34,35,36,36,38,39,40,42,45,45,45,46,49,50,51,51,53,53,54,55,56,58,65,66,70,73,75,79,82,84,87,94,97,100,104,111,118,123,126,130,135,137,145,162,176,185,198,204,207,213,230,244,253,261,268,271,274,289,295,309,317,324,324,332,347,363,383,385,404,407,409,432,459,485,515,531,533,539,560,574,595,607,631,642,657,678,703,723,738,750,752
"Västerbotten County, Sweden",state,,,Västerbotten County,Sweden,64.882,17.971,271736,https://services5.arcgis.com/fsYDFeRKu1hELJJs/arcgis/rest/services/FOHM_Covid_19_FME_1/FeatureServer/1/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,Europe/Stockholm,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,12,13,15,18,21,23,28,28,29,29,32,36,39,41,46,47,54,62,67,79,96,113,121,125,138,150,162,177,179,179,184,189,203,206,225,228,235,239,244,253,265,277,283,294,298,301,319,324,326,329,329,330,333,341,349,354,363,364,365,375,382,396,410,413,416,422,436,440,449,456,462,465,465,467,481,484,490,498,500,500,508,513,518,523,531,535,539,545,553,558,566,572,574
"Västernorrland County, Sweden",state,,,Västernorrland County,Sweden,63.082,17.034,245347,https://services5.arcgis.com/fsYDFeRKu1hELJJs/arcgis/rest/services/FOHM_Covid_19_FME_1/FeatureServer/1/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,Europe/Stockholm,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,11,11,11,12,13,14,14,14,14,14,16,18,20,23,25,27,36,42,55,57,58,61,67,69,73,83,88,93,101,101,106,112,117,122,125,130,132,140,142,154,158,175,191,196,207,218,222,233,252,261,268,274,278,282,299,324,334,341,351,355,374,389,403,428,446,449,456,494,521,537,558,582,592,595,636,669,692,721,723,727,757,773,803,830,854,861,881,904,924,953,966,993,993,994
"Västmanland County, Sweden",state,,,Västmanland County,Sweden,59.6965,16.194000000000003,275845,https://services5.arcgis.com/fsYDFeRKu1hELJJs/arcgis/rest/services/FOHM_Covid_19_FME_1/FeatureServer/1/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,Europe/Stockholm,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,12,18,18,19,21,21,21,24,28,31,36,47,50,50,73,83,94,112,139,153,160,178,224,247,272,299,332,350,368,380,410,441,468,486,515,543,580,599,625,661,661,685,709,730,754,768,788,801,805,813,830,849,866,887,887,888,920,930,956,987,1001,1001,1003,1039,1061,1083,1108,1119,1119,1119,1147,1182,1222,1244,1263,1263,1263,1316,1351,1384,1417,1436,1436,1436,1503,1536,1598,1667,1718,1718,1718
"Västra Götaland County, Sweden",state,,,Västra Götaland County,Sweden,58.201499999999996,12.948,1725881,https://services5.arcgis.com/fsYDFeRKu1hELJJs/arcgis/rest/services/FOHM_Covid_19_FME_1/FeatureServer/1/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,Europe/Stockholm,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,6,9,11,12,13,14,19,30,45,58,115,134,153,158,176,182,195,205,219,242,250,254,263,273,292,312,330,355,370,397,426,455,502,550,580,610,663,727,795,911,980,1012,1054,1102,1165,1235,1319,1396,1444,1475,1525,1648,1727,1799,1946,2040,2086,2185,2268,2417,2512,2635,2668,2710,2785,2895,3072,3235,3364,3473,3559,3613,3763,3896,4047,4201,4298,4387,4427,4532,4694,4862,5008,5092,5119,5226,5346,5452,5554,5777,5894,5993,6086,6355,6784,7189,7672,7956,8186,8309,8567,9151,9680,10221,10597,10609
"Örebro County, Sweden",state,,,Örebro County,Sweden,59.3785,15.042,304805,https://services5.arcgis.com/fsYDFeRKu1hELJJs/arcgis/rest/services/FOHM_Covid_19_FME_1/FeatureServer/1/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,Europe/Stockholm,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,4,7,9,9,9,9,25,28,37,42,42,42,48,59,67,73,79,87,90,107,118,123,151,171,174,174,186,259,296,306,313,326,401,422,475,505,535,567,619,625,648,712,739,777,818,855,872,890,964,998,1042,1076,1096,1110,1127,1176,1211,1248,1283,1312,1328,1355,1401,1431,1455,1481,1501,1504,1515,1537,1591,1629,1639,1647,1676,1687,1715,1746,1777,1795,1795,1795,1846,1864,1888,1896,1942,1961,1976,1983,2009,2036,2072,2084,2098,2099
