name,level,city,county,state,country,lat,long,population,url,aggregate,tz,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12
"Luzern, Switzerland",state,,,Luzern,Switzerland,47.0305,8.174,409557,https://github.com/daenuprobst/covid19-cases-switzerland/,,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,65,92,109,131,156,205,228,253,287,317,339,351,375,401,422,449,469,478,497,509,527,542,560,568,576,580,589,596,599,607,623,626,633,643,648,654,660,667,670,674,677,687,694,703,704,705,705,706,709,710,713,713,713,713,715,715,715,715,719,723,726,727,732,732,733,733,733,733,734,735,735,735,735,735,735,735,735,735,735,735,736,736,736,736,736,736,736,738,738,740,740,740,741,741,744,745,746,747,747,749,749,752,754,760,763,763,767,767,771,771,772,775,778,784,784,784
"Neuchâtel, Switzerland",state,,,Neuchâtel,Switzerland,47.0065,6.76,176850,https://github.com/daenuprobst/covid19-cases-switzerland/,,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,8,9,13,18,24,27,31,37,46,59,68,74,93,114,146,175,189,200,216,247,265,280,299,316,337,346,378,402,420,430,444,452,463,485,509,513,545,564,573,583,588,599,612,621,630,633,634,643,648,655,662,665,666,667,672,676,680,685,688,688,689,691,695,700,704,710,710,712,714,716,716,716,716,716,718,719,721,723,723,723,724,724,724,725,725,725,726,726,726,726,727,730,731,732,733,733,735,735,735,735,736,737,737,737,738,739,739,741,742,743,743,744,744,744,745,745,745,746,748,748,750,751,751,751,752,752,752,752,752,752,752
"Nidwalden, Switzerland",state,,,Nidwalden,Switzerland,46.896,8.399999999999999,43223,https://github.com/daenuprobst/covid19-cases-switzerland/,,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,5,8,10,12,18,25,28,33,36,39,42,44,48,54,55,59,63,70,70,76,79,80,80,86,87,93,96,100,103,104,104,105,106,106,107,108,108,108,108,108,108,108,108,110,110,111,111,113,113,113,113,113,113,113,115,115,115,115,117,118,120,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,126,126,126
"Obwalden, Switzerland",state,,,Obwalden,Switzerland,46.8665,8.27,37841,https://github.com/daenuprobst/covid19-cases-switzerland/,,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,25,25,27,30,37,37,37,46,46,48,51,56,56,56,60,60,61,62,62,62,62,62,64,64,65,66,66,66,67,67,67,68,71,71,71,75,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,87,87,87,87
"Sankt Gallen, Switzerland",state,,,Sankt Gallen,Switzerland,47.2085,9.235,507697,https://github.com/daenuprobst/covid19-cases-switzerland/,,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,15,15,15,15,15,47,61,85,98,98,98,185,200,228,280,306,339,365,389,394,414,455,480,504,515,532,557,578,604,632,641,649,657,664,676,680,693,699,705,711,718,724,736,745,753,761,767,775,776,780,788,788,788,793,793,794,795,798,798,798,801,802,802,802,803,803,803,806,806,807,807,807,807,807,807,807,808,808,808,808,808,808,808,809,809,809,809,809,809,809,811,811,811,811,811,811,811,820,820,820,820,820,822,823,825,828,831,831,831,837,843,859,859,870,870,870,881,883,893,900,910,910,910
"Schaffhausen, Switzerland",state,,,Schaffhausen,Switzerland,47.677499999999995,8.64,81991,https://github.com/daenuprobst/covid19-cases-switzerland/,,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,8,12,17,28,30,32,34,35,36,37,40,41,42,44,44,47,47,47,49,50,50,50,52,53,55,57,57,57,59,60,60,61,62,63,63,63,65,70,71,72,73,74,74,75,75,75,75,75,75,75,76,76,76,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,81,81,81,81,81,81,81,81,81,81,81,81,81,81,83,83,83,83,83,83,83,85,86,86,86,86,86,86
"Solothurn, Switzerland",state,,,Solothurn,Switzerland,47.2885,7.6834999999999996,273194,https://github.com/daenuprobst/covid19-cases-switzerland/,,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,66,66,95,104,129,141,157,173,190,190,196,216,227,237,250,258,261,264,276,282,294,306,315,321,325,329,343,350,353,355,355,359,368,375,376,379,380,382,383,384,388,390,392,398,400,402,403,406,407,407,407,420,421,423,425,427,427,427,432,434,436,439,439,439,439,439,439,439,440,440,440,440,440,443,445,446,446,446,446,446,446,446,446,446,446,448,448,448,449,449,451,451,451,451,451,452,453,453,453,453,456,459,461,463,464,464,468,472,475,479,481,481,481,481
"Schwyz, Switzerland",state,,,Schwyz,Switzerland,47.057500000000005,8.702,159165,https://github.com/daenuprobst/covid19-cases-switzerland/,,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,6,6,6,6,6,6,6,9,9,13,13,13,13,13,13,13,13,13,97,97,107,119,122,128,135,140,146,155,165,168,170,178,185,196,213,215,249,251,251,258,261,265,266,266,268,272,276,282,282,284,287,293,293,295,295,302,303,304,304,305,305,305,305,305,306,306,306,306,306,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,308,308,308,308,308,308,308,308,309,309,309,313,313,316,317,320,323,323,328,328,332,336,339,342,342,342,349,353,356,358,358,358
"Thurgau, Switzerland",state,,,Thurgau,Switzerland,47.534499999999994,9.073,276472,https://github.com/daenuprobst/covid19-cases-switzerland/,,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,5,5,7,8,11,17,23,32,37,50,57,76,82,88,97,111,118,135,139,149,155,167,180,199,209,214,220,222,237,256,265,275,286,293,297,303,309,322,333,334,336,340,341,354,359,360,361,361,362,363,365,367,368,368,372,373,374,374,374,376,376,376,376,376,378,379,379,379,379,379,379,379,379,380,380,380,380,380,380,381,383,383,383,383,383,383,383,383,383,384,384,384,384,384,384,384,384,384,385,385,385,385,385,385,386,387,389,391,393,393,394,395,398,402,402,402,404,404,404,407,410,410,410,410
"Ticino, Switzerland",state,,,Ticino,Switzerland,46.2205,8.772,353343,https://github.com/daenuprobst/covid19-cases-switzerland/,,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,4,8,13,25,28,41,49,61,75,108,163,206,265,293,368,426,511,638,849,916,945,1162,1209,1354,1401,1688,1727,1837,1962,2091,2195,2271,2377,2442,2508,2546,2599,2659,2714,2776,2818,2869,2900,2912,2927,2953,2977,2994,3032,3058,3065,3089,3106,3121,3142,3161,3169,3176,3191,3210,3218,3225,3235,3238,3239,3245,3253,3257,3260,3265,3268,3268,3272,3272,3279,3280,3284,3285,3285,3287,3301,3304,3304,3305,3306,3308,3308,3310,3313,3313,3315,3315,3315,3315,3316,3316,3316,3316,3316,3316,3316,3317,3317,3318,3321,3321,3321,3323,3324,3324,3325,3325,3326,3327,3327,3327,3327,3327,3327,3328,3329,3329,3334,3341,3342,3346,3351,3355,3363,3365,3367,3367,3367
"Uri, Switzerland",state,,,Uri,Switzerland,46.759,8.677,36433,https://github.com/daenuprobst/covid19-cases-switzerland/,,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,5,7,7,12,12,22,25,25,38,40,48,50,53,57,59,60,62,66,67,67,68,72,72,74,75,77,78,78,78,78,78,78,78,78,78,78,78,78,78,80,83,85,85,86,87,89,90,91,91,91,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,95,97,103,104,104,104,105,105,107,107,109,109,109,109
"Vaud, Switzerland",state,,,Vaud,Switzerland,46.587,6.656499999999999,799145,https://github.com/daenuprobst/covid19-cases-switzerland/,,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,30,40,51,130,203,277,370,477,566,796,1039,1303,1513,1754,1873,1975,2281,2546,2738,2943,3177,3308,3393,3605,3764,3916,4050,4185,4257,4296,4415,4495,4586,4683,4731,4771,4808,4852,4919,4969,4998,5030,5048,5059,5091,5123,5144,5175,5197,5210,5218,5236,5258,5272,5285,5302,5311,5316,5324,5335,5354,5359,5370,5377,5378,5385,5395,5404,5409,5413,5413,5415,5420,5424,5428,5428,5432,5438,5440,5440,5443,5445,5447,5450,5451,5452,5452,5456,5458,5461,5463,5465,5466,5467,5470,5471,5475,5482,5482,5483,5486,5494,5499,5501,5507,5509,5511,5522,5528,5537,5540,5546,5548,5556,5572,5587,5596,5621,5635,5638,5644,5658,5674,5680,5680,5680,5680,5680
"Valais/Wallis, Switzerland",state,,,Valais/Wallis,Switzerland,46.256,7.624499999999999,343955,https://github.com/daenuprobst/covid19-cases-switzerland/,,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3,4,5,6,7,12,17,22,30,53,76,98,115,172,225,312,349,436,498,535,628,728,793,874,968,1017,1055,1144,1211,1282,1334,1385,1418,1433,1499,1538,1573,1602,1631,1657,1670,1684,1711,1727,1744,1764,1773,1780,1797,1804,1810,1826,1835,1840,1842,1857,1868,1880,1887,1892,1895,1897,1905,1907,1910,1912,1915,1916,1917,1921,1921,1922,1924,1933,1936,1936,1937,1938,1938,1939,1939,1939,1940,1942,1945,1946,1947,1947,1947,1949,1950,1951,1951,1953,1956,1956,1959,1964,1965,1969,1973,1977,1977,1977,1981,1986,1988,1989,1997,2001,2002,2007,2014,2024,2031,2041,2045,2046,2054,2058,2061,2064,2069,2071,2073,2075,2078,2078,2080,2080,2080,2080
"Zug, Switzerland",state,,,Zug,Switzerland,47.169,8.547,126837,https://github.com/daenuprobst/covid19-cases-switzerland/,,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3,3,10,10,11,11,11,13,13,20,29,33,37,48,53,53,53,72,80,87,94,101,101,112,114,125,131,138,146,146,152,157,162,165,168,168,168,170,171,171,171,172,174,175,175,176,176,178,180,181,181,185,185,185,189,189,189,189,190,191,191,192,192,193,193,193,194,195,197,198,199,199,199,199,199,199,199,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,205,207,207,211,211,211,213,214,215,215,215,215,215,216,216,218,219,221,221,221,223,225,227,229,233,235,235,238,240,241,243,245,245,245
"Zurich, Switzerland",state,,,Zurich,Switzerland,47.426,8.673,1520968,https://github.com/daenuprobst/covid19-cases-switzerland/,,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,6,7,10,13,15,23,29,34,40,49,62,101,140,163,218,250,326,429,568,679,711,925,984,1073,1221,1368,1500,1627,1701,1733,1859,1947,2136,2300,2428,2461,2491,2605,2688,2782,2879,2919,2977,2994,3011,3058,3105,3140,3163,3202,3229,3245,3270,3310,3327,3356,3387,3390,3408,3423,3452,3463,3476,3479,3483,3485,3501,3516,3526,3536,3541,3544,3549,3551,3557,3562,3564,3569,3571,3575,3579,3582,3583,3585,3587,3588,3590,3596,3599,3604,3610,3616,3616,3616,3618,3621,3629,3635,3639,3639,3639,3639,3642,3644,3646,3649,3654,3661,3668,3678,3683,3684,3691,3696,3699,3703,3719,3726,3745,3757,3768,3777,3805,3853,3910,3933,3946,3954,3973,3999,4022,4041,4060,4072,4092
Switzerland,country,,,,Switzerland,46.8125,8.2235,8466017,https://github.com/daenuprobst/covid19-cases-switzerland/,,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,20,30,36,50,70,97,141,216,278,325,426,577,817,1132,1472,1883,2183,2989,3774,4879,5861,7075,7967,8551,9835,10930,12061,13138,14426,15259,15851,17005,17942,18979,20062,21035,21605,22000,22750,23428,24116,24771,25221,25683,25959,26208,26545,26875,27185,27491,27776,27952,28158,28331,28537,28761,28948,29096,29171,29340,29471,29611,29757,29871,29949,30009,30070,30129,30214,30284,30349,30396,30428,30490,30541,30578,30619,30663,30693,30709,30745,30769,30812,30840,30858,30878,30888,30898,30919,30933,30951,30974,31015,31022,31034,31055,31072,31096,31117,31129,31136,31154,31164,31182,31202,31227,31241,31257,31279,31306,31342,31353,31384,31409,31424,31458,31490,31548,31592,31663,31696,31731,31822,31908,32046,32191,32303,32345,32397,32476,32563,32653,32724,32794,32818,32851
Italy,country,,,,Italy,41.292500000000004,12.575,60317000,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,state,Europe/Rome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,321,399,649,887,1127,1693,2035,2501,3088,3857,4632,5874,7366,9163,10111,12387,15009,17535,20984,24543,27739,31215,35337,40599,46473,52957,58460,63203,68395,73528,79633,85495,91363,96475,100414,104421,109156,113763,118268,123040,127304,130825,133775,137587,141723,145622,150314,154265,157367,160304,162931,166674,170138,173600,176592,178834,181547,184911,187538,190538,192875,195194,196918,199007,201084,202945,204900,206793,208181,209397,210471,211914,213306,214627,215701,216501,217242,218644,219529,220518,221307,222182,222854,223304,224112,224777,225419,226068,226737,227265,227565,227962,228546,229137,229653,230068,230422,230599,230917,231238,231415,231932,232201,232395,232674,232957,233159,233536,233697,234041,234376,234679,234889,235217,235546,235396,235657,235877,236087,236200,236776,237072,237327,237500,237673,237797,237939,238118,238319,238542,238774,238964,239172,239308,239499,239710,239981,240166,240395
"Blekinge County, Sweden",state,,,Blekinge County,Sweden,56.2475,15.223,159606,https://services5.arcgis.com/fsYDFeRKu1hELJJs/arcgis/rest/services/FOHM_Covid_19_FME_1/FeatureServer/1/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,Europe/Stockholm,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,9,9,9,10,10,11,12,12,12,12,12,12,12,15,15,17,17,21,21,22,27,30,31,35,36,36,37,39,40,41,41,42,42,43,43,43,43,43,43,44,48,54,56,63,63,64,64,67,73,73,73,74,74,74,77,78,80,84,85,85,85,89,92,94,100,102,103,103,109,132,132,142,144,147,150,162,181,192,202,208,215,218,236,254,264,274,279,297,307,316,317,343,357,369,379,382,389,402,408,413,417,417,417,425,430,436,439,442,444,444,447,449,452,460,460,460,462,465,467,470,470,470,470
"Dalecarlia, Sweden",state,,,Dalecarlia,Sweden,61.060500000000005,14.421499999999998,287966,https://services5.arcgis.com/fsYDFeRKu1hELJJs/arcgis/rest/services/FOHM_Covid_19_FME_1/FeatureServer/1/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,Europe/Stockholm,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,5,8,10,12,17,17,22,31,40,53,61,76,82,92,101,124,143,149,169,187,194,210,238,266,295,312,321,352,364,376,404,429,455,482,490,500,535,568,609,638,683,688,696,731,783,797,799,800,803,867,895,917,936,952,963,967,970,988,1010,1025,1035,1036,1053,1062,1064,1095,1112,1116,1129,1136,1139,1157,1173,1189,1199,1214,1219,1226,1249,1263,1276,1296,1312,1318,1327,1344,1362,1371,1384,1390,1394,1397,1404,1410,1426,1446,1451,1455,1466,1495,1525,1554,1588,1619,1623,1626,1659,1691,1737,1762,1776,1801,1803,1812,1835,1848,1848,1848,1848
"Gotland County, Sweden",state,,,Gotland County,Sweden,57.649,18.7205,59686,https://services5.arcgis.com/fsYDFeRKu1hELJJs/arcgis/rest/services/FOHM_Covid_19_FME_1/FeatureServer/1/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,Europe/Stockholm,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,4,5,5,5,5,5,5,6,10,11,11,11,11,12,12,13,14,14,14,14,14,15,16,16,16,16,16,16,18,19,19,19,19,20,20,23,25,26,28,31,35,39,46,49,50,52,53,59,59,59,61,62,63,63,63,65,65,65,65,66,66,66,67,69,69,69,70,71,71,71,71,73,74,82,82,82,87,88,89,90,92,92,92,97,101,106,112,113,113,118,118,123,125,126,129,133,137,145,148,149,157,158,158,160,162,162,162,162,164,171,174,174,178,181,181,181,181
"Gävleborg County, Sweden",state,,,Gävleborg County,Sweden,61.266999999999996,15.982,287382,https://services5.arcgis.com/fsYDFeRKu1hELJJs/arcgis/rest/services/FOHM_Covid_19_FME_1/FeatureServer/1/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,Europe/Stockholm,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,5,6,7,7,9,13,15,15,20,24,24,27,32,39,44,53,65,76,86,100,130,147,163,175,182,194,210,227,245,263,273,290,301,312,329,350,374,403,411,415,437,459,472,491,514,520,531,547,568,589,610,624,632,655,669,692,728,751,802,808,820,847,877,917,947,971,978,993,1027,1052,1077,1100,1122,1130,1148,1170,1200,1227,1257,1283,1295,1305,1350,1381,1425,1468,1505,1526,1541,1553,1619,1671,1727,1771,1806,1829,1867,1908,1973,2003,2034,2046,2055,2107,2243,2336,2423,2425,2430,2459,2466,2529,2536,2611,2626,2690,2713,2726,2788,2813,2815,2815,2815
"Halland County, Sweden",state,,,Halland County,Sweden,56.9625,12.7985,333848,https://services5.arcgis.com/fsYDFeRKu1hELJJs/arcgis/rest/services/FOHM_Covid_19_FME_1/FeatureServer/1/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,Europe/Stockholm,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,22,31,40,40,42,43,46,48,50,55,58,59,63,63,70,79,82,88,90,95,102,106,115,127,129,132,142,155,164,176,180,182,185,188,194,200,215,224,231,237,247,264,283,301,318,320,325,343,353,363,371,373,381,383,393,414,437,452,467,472,476,486,499,506,519,541,549,553,572,586,628,638,646,652,654,662,683,717,744,761,772,779,801,832,843,865,888,907,915,932,960,986,1015,1039,1063,1067,1076,1123,1148,1171,1180,1186,1189,1199,1285,1302,1326,1396,1428,1429,1483,1535,1538,1574,1591,1592,1592,1592,1620,1626,1630,1639,1639,1639
"Jämtland County, Sweden",state,,,Jämtland County,Sweden,63.341499999999996,14.486999999999998,130810,https://services5.arcgis.com/fsYDFeRKu1hELJJs/arcgis/rest/services/FOHM_Covid_19_FME_1/FeatureServer/1/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,Europe/Stockholm,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,14,21,22,22,26,27,30,44,53,53,57,59,66,69,77,79,81,82,82,86,88,90,90,94,100,108,116,124,126,132,138,152,167,179,198,207,213,214,227,244,252,262,275,276,282,293,311,331,338,351,357,359,381,390,408,418,437,437,451,463,478,508,523,530,538,553,562,580,602,610,633,635,637,652,670,687,698,722,729,731,742,753,768,781,803,810,811,828,843,854,873,878,884,904,925,948,960,970,971,972,977,989,997,1006,1018,1023,1026,1034,1038,1040,1050,1061,1061,1063,1064,1066,1068,1076,1080,1080,1080
"Jönköping County, Sweden",state,,,Jönköping County,Sweden,57.537000000000006,14.367999999999999,363599,https://services5.arcgis.com/fsYDFeRKu1hELJJs/arcgis/rest/services/FOHM_Covid_19_FME_1/FeatureServer/1/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,Europe/Stockholm,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,10,10,26,33,37,37,41,43,44,46,48,51,55,56,58,63,70,79,94,104,112,127,144,157,189,218,233,245,255,278,296,317,336,341,350,355,366,394,417,453,488,503,511,560,591,637,661,680,685,708,726,769,797,820,838,845,861,883,907,935,962,995,1001,1012,1041,1075,1089,1124,1145,1169,1174,1215,1247,1275,1287,1314,1331,1355,1390,1435,1473,1501,1537,1555,1566,1601,1642,1668,1710,1750,1773,1786,1849,2004,2135,2272,2393,2409,2420,2563,2769,2938,3162,3169,3176,3185,3355,3584,3743,3853,3953,3963,3970,4060,4151,4199,4252,4300,4302,4304,4353,4395,4421,4422,4422,4422
"Kalmar County, Sweden",state,,,Kalmar County,Sweden,57.175,16.243000000000002,245446,https://services5.arcgis.com/fsYDFeRKu1hELJJs/arcgis/rest/services/FOHM_Covid_19_FME_1/FeatureServer/1/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,Europe/Stockholm,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,7,7,7,7,8,9,10,11,12,15,16,18,24,29,30,31,34,36,41,46,48,49,52,58,62,64,65,66,69,71,77,82,84,88,93,95,99,105,116,127,138,139,140,142,149,154,165,172,179,181,182,196,201,204,212,217,221,225,231,237,238,243,250,253,255,262,264,267,268,279,279,279,295,312,326,344,348,349,352,362,367,376,390,404,405,408,421,432,443,453,467,476,479,490,499,513,535,546,548,550,552,567,574,587,606,613,614,620,640,662,688,697,699,699,707,712,721,725,727,727,727
"Kronoberg County, Sweden",state,,,Kronoberg County,Sweden,56.8,14.565999999999999,201469,https://services5.arcgis.com/fsYDFeRKu1hELJJs/arcgis/rest/services/FOHM_Covid_19_FME_1/FeatureServer/1/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,Europe/Stockholm,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,10,13,14,15,15,16,17,18,18,18,18,18,20,21,23,27,29,33,34,39,40,47,49,51,53,56,70,77,82,86,96,100,103,109,121,131,143,164,175,184,198,211,236,238,259,263,270,291,305,317,332,344,354,358,392,414,448,474,495,501,507,535,566,584,607,623,630,638,665,685,703,716,734,745,753,765,797,817,828,840,850,856,874,886,897,916,919,930,935,950,961,974,986,1001,1003,1004,1016,1020,1028,1033,1036,1037,1037,1043,1045,1051,1056,1058,1062,1062,1065,1067,1071,1072,1072,1072,1074,1074,1079,1082,1082,1082,1082
"Norrbotten County, Sweden",state,,,Norrbotten County,Sweden,67.0615,19.765,250093,https://services5.arcgis.com/fsYDFeRKu1hELJJs/arcgis/rest/services/FOHM_Covid_19_FME_1/FeatureServer/1/query?f=json&where=1%3D1&outFields=*&returnGeometry=false,,Europe/Stockholm,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,6,6,6,6,7,7,8,13,16,20,25,31,36,39,43,47,49,54,60,65,73,79,82,84,94,111,123,128,134,136,138,155,159,162,175,190,191,193,201,204,209,224,232,232,234,244,245,252,261,268,269,270,274,281,289,294,298,298,300,311,315,327,333,335,338,339,342,344,351,357,360,361,361,370,377,387,393,414,417,417,438,447,462,481,497,504,504,534,545,557,569,610,643,684,731,787,853,918,937,939,939,990,1093,1148,1211,1278,1280,1280,1333,1337,1344,1358,1388,1388,1390,1428,1438,1452,1465,1472,1472,1472
