locationID,slug,name,level,city,county,state,country,lat,long,population,aggregate,tz,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
iso1:au#iso2:au-nsw,new-south-wales-au,"New South Wales, Australia",state,,,New South Wales,Australia,-32.17,147.01,7480228,,Australia/Sydney,,,,,,,,,,,0,0,0,0,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,13,22,22,26,28,38,48,55,65,65,92,112,134,171,210,267,307,353,436,669,669,818,1029,1219,1405,1617,1791,2032,2032,2182,2298,2389,2493,2580,2637,2686,2734,2773,2822,2857,2857,2863,2870,2886,2897,2926,2936,2957,2963,2969,2971,2976,2982,2994,3002,3004,3016,3016,3025,3030,3035,3033,3035,3042,3044,3047,3051,3053,3053,3053,3059,3063,3071,3074,3075,3076,3078,3081,3082,3084,3086,3087,3090,3092,3089,3090,3092,3092,3095,3098,3104,3104,3106,3110,3110,3109,3112,3114,3117,3117,3115,3119,3128,3131,3134,3135,3137,3143,3144,3149,3151,3150,3159,3162,3165,3170,3180,3183,3189,3200,3205,3210,3218,3230,3238,3251,3257,3270,3279,3287,3288,3303,3320,3329,3340,3350,3363,3381,3401,3417,3431,3446,3452,3471,3490,3498,3514,3535,3550,3572,3586,3600,3610,3624,3631,3644,3655,3663,3677,3690,3713,3728,3738,3752,3759,3764,3769,3772,3780,3782,3787,3794,3796,3799,3802,3988,3991
iso1:au#iso2:au-nt,northern-territory-au,"Northern Territory, Australia",state,,,Northern Territory,Australia,-19.42,133.37,245562,,Australia/Darwin,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,5,5,6,6,12,12,15,15,15,17,19,21,22,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
iso1:au#iso2:au-qld,queensland-au,"Queensland, Australia",state,,,Queensland,Australia,-22.57,144.55,4703193,,Australia/Brisbane,,,,,,,,,,,0,0,0,0,0,0,0,1,3,2,3,2,2,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,9,11,11,13,13,13,15,15,18,20,20,35,46,61,68,78,94,144,184,221,259,319,397,443,493,555,625,656,689,743,781,835,873,900,907,921,934,943,953,965,974,983,987,998,999,1001,1007,1015,1019,1019,1024,1024,1026,1026,1026,1030,1033,1034,1033,1033,1034,1035,1038,1043,1043,1045,1045,1045,1045,1045,1051,1052,1051,1054,1055,1055,1057,1057,1058,1058,1058,1060,1061,1056,1057,1058,1058,1058,1058,1058,1058,1058,1058,1060,1060,1061,1061,1062,1062,1062,1063,1064,1065,1065,1065,1065,1066,1066,1066,1066,1066,1066,1066,1066,1066,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1068,1068,1068,1068,1068,1068,1070,1070,1071,1071,1071,1071,1071,1071,1071,1072,1072,1073,1074,1076,1076,1076,1076,1076,1078,1082,1083,1084,1085,1085,1085,1088,1088,1087,1088,1088,1089,1089,1089,1089,1092,1091,1091,1091,1091,1092,1093,1094,1103,1105,1106,1106
iso1:au#iso2:au-sa,south-australia-au,"South Australia, Australia",state,,,South Australia,Australia,-30.11,135.83,1742744,,Australia/Adelaide,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,7,7,7,7,7,9,9,16,19,20,29,29,37,42,50,67,100,134,170,170,235,257,287,299,305,337,367,367,396,407,407,411,411,415,420,428,429,429,429,433,433,433,435,435,435,435,437,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,441,443,441,443,443,443,443,443,443,443,441,443,443,443,443,443,443,443,444,444,444,444,444,444,446,447,447,447,447,447,448,448,449,450,451,453,455,456,456,456,459,459,459,459,459,459,459,460,460,461,462,462,462,462,462,462,463,463,463
iso1:au#iso2:au-tas,tasmania-au,"Tasmania, Australia",state,,,Tasmania,Australia,-41.97,146.62,509965,,Australia/Hobart,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,5,5,6,7,7,10,10,10,16,22,28,28,36,47,47,62,66,66,69,69,72,74,80,82,86,89,98,111,122,133,133,144,165,165,169,180,188,195,200,201,205,207,207,207,212,214,218,219,221,221,221,221,221,225,226,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
iso1:au#iso2:au-vic,victoria-au,"Victoria, Australia",state,,,Victoria,Australia,-36.85,144.3,5926624,,Australia/Melbourne,,,,,,,,,,,0,0,0,0,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,9,9,10,10,10,11,11,15,18,21,21,36,49,57,71,94,121,121,121,229,355,355,411,466,520,574,685,769,821,917,968,1036,1085,1115,1135,1158,1191,1212,1228,1241,1265,1268,1281,1291,1299,1299,1302,1319,1328,1329,1336,1336,1337,1343,1346,1349,1349,1354,1361,1364,1371,1384,1406,1423,1440,1454,1467,1468,1487,1496,1511,1514,1521,1540,1551,1558,1564,1573,1573,1581,1593,1593,1603,1605,1605,1610,1618,1628,1628,1645,1645,1653,1663,1670,1678,1681,1681,1685,1687,1687,1687,1699,1699,1699,1720,1732,1741,1762,1762,1792,1817,1836,1847,1864,1884,1917,1947,1987,1987,2099,2159,2231,2303,2368,2469,2536,2660,2660,3098,3397,3098,3379,3560,3799,3967,4224,4448,4750,5165,5353,5696,5942,6289,6739,7125,7405,7744,8181,8696,9049,9304,9998,10577,10931,11557,11937,12335,13035,13469,13867,14283,14659,14957,15251,15646,15863,16234,16517,16764,17027,17238,17446,17683,17852,18029,18231,18330,18464
iso1:au#iso2:au-wa,western-australia-au,"Western Australia, Australia",state,,,Western Australia,Australia,-25.47,122.18,2474410,,Australia/Perth,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,4,6,9,9,18,17,17,28,31,35,52,64,90,120,140,175,205,232,255,278,311,355,364,392,400,422,436,453,460,470,481,495,506,514,517,523,527,532,535,541,544,545,545,546,546,546,548,549,549,549,550,551,551,551,551,551,551,551,551,551,552,552,552,552,553,553,554,554,556,557,557,557,557,557,557,560,560,564,570,570,577,585,586,589,591,591,592,592,596,599,599,599,599,601,601,602,602,602,602,602,602,603,603,604,605,605,607,607,608,608,608,609,609,611,611,611,611,612,618,621,621,624,627,630,634,635,635,636,644,646,648,651,651,651,651,651,654,654,656,658,658,659,661,665,666,640,641,641,641,642,642,642,642,642,642,642,642,644,645,646,646,646,647,651,651,651,651,652,653,653,653
iso1:az,az,Azerbaijan,country,,,,Azerbaijan,40.3,47.52,10000000,,Asia/Baku,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,6,9,9,9,11,11,11,15,15,23,28,28,28,44,44,53,65,72,87,93,122,165,182,209,273,298,359,400,443,521,584,641,717,822,926,991,1058,1098,1148,1197,1253,1283,1340,1373,1398,1436,1480,1518,1548,1592,1617,1645,1678,1717,1766,1804,1854,1894,1932,1984,2060,2127,2204,2279,2422,2519,2589,2693,2758,2879,2980,3138,3274,3387,3518,3631,3749,3855,3982,4122,4271,4403,4568,4759,4989,5246,5494,5662,5935,6260,6522,6860,7239,7553,7876,8191,8530,8882,9218,9570,9957,10324,10662,10991,11329,11767,12238,12729,13207,13715,14305,14852,15369,15890,16424,16968,17524,18112,18684,19267,19801,20324,20837,21374,21916,22464,22990,23521,24041,24570,25113,25672,26165,26636,27133,27521,27890,28242,28633,28980,29312,29633,30050,30446,30858,31221,31560,31878,32157,32443,32684,32910,33103,33247,33376,33481,33568,33647,33731,33824,33915,34018,34107,34219,34343,34474,34620,34759,34921,35105,35274,35426,35426,
iso1:ba,ba,Bosnia and Herzegovina,country,,,,Bosnia and Herzegovina,44.17,17.79,3507017,,Europe/Sarajevo,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,5,7,11,13,18,24,25,26,38,63,89,93,126,136,166,176,191,237,258,323,368,420,459,533,579,624,654,674,764,804,858,901,946,1009,1037,1083,1110,1167,1214,1268,1285,1309,1342,1368,1413,1421,1486,1516,1565,1585,1677,1757,1781,1839,1857,1926,1946,1987,2027,2070,2090,2117,2141,2158,2181,2218,2236,2267,2290,2304,2321,2338,2350,2372,2391,2401,2406,2416,2435,2462,2485,2494,2510,2524,2535,2551,2594,2606,2606,2606,2704,2728,2775,2832,2893,2893,2893,3040,3085,3141,3174,3273,3273,3273,3525,3588,3676,3796,3935,3935,3935,4325,4453,4606,4788,4962,4962,4962,5458,5621,5869,6086,6402,6719,6877,6981,6981,7411,7681,7908,8161,8340,8479,8787,9115,9462,9767,9767,9767,10498,10766,11127,11444,11876,11876,12296,12462,12856,13138,13396,13687,13687,13687,14498,14708,14961,15184,15535,15801,15801,16111,16351,16691,17029,17396,17715,17715,18029,18029,
iso1:bb,bb,Barbados,country,,,,Barbados,13.17,-59.56,285719,,America/Barbados,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,6,14,17,18,18,18,24,26,33,33,34,34,46,51,52,56,60,63,63,66,67,68,71,72,72,73,75,75,75,75,75,75,75,76,77,79,79,80,80,80,81,81,81,82,82,82,82,82,83,84,84,84,85,85,85,85,86,88,88,90,90,90,90,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,103,103,103,103,104,104,104,104,105,106,106,106,106,108,108,110,110,110,110,110,110,122,132,132,132,133,133,138,138,142,142,143,144,144,148,150,151,152,153,155,156,157,158,161,161,161,
iso1:bd,bd,Bangladesh,country,,,,Bangladesh,23.83,90.28,164669751,,Asia/Dhaka,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,5,8,10,14,17,20,25,27,33,39,39,44,48,48,48,49,51,54,56,61,70,88,123,164,218,330,424,482,621,803,1012,1231,1572,1838,2144,2456,2948,3382,3772,4186,4689,4998,5416,5913,6462,7103,7667,8238,8790,9455,10143,10929,11719,12425,13134,13770,14657,15691,16660,17822,18863,20065,20995,22268,23870,25121,26738,28511,30205,32078,33610,35585,36751,38292,40321,42844,44608,47153,49534,52445,55140,57563,60391,63026,65769,68504,71675,74865,78052,81523,84379,87520,90619,94481,98489,102292,105535,108775,112306,115786,119198,122660,126606,130474,133978,137787,141801,145483,149258,153277,156391,159679,162417,165618,168645,172134,175494,178443,181129,183795,186894,190057,193590,196323,199357,202066,204525,207453,210510,213254,216110,218658,221178,223453,226225,229185,232194,234889,237661,239860,240746,242102,244020,246674,249651,252502,255113,257600,260507,263503,266498,269115,271881,274525,276549,279144,282344,285091,287959,290360,292625,294598,297083,297083,
iso1:be,be,Belgium,country,,,,Belgium,50.64,4.66,11431406,,Europe/Brussels,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,132,166,219,300,410,437,502,596,695,869,1119,1457,1636,1850,2237,2659,3193,3906,4569,5039,5525,6853,8048,9247,10610,12129,12973,13656,15394,17075,18591,20070,21764,22686,23351,25285,26800,28398,30637,32973,34002,34526,35063,36623,38256,39930,41324,42046,42489,43765,45036,45813,46789,47600,47988,48193,48948,49517,50039,50625,50862,51148,51288,51958,52504,53056,53498,53981,54221,54339,54815,55210,55531,55836,56182,56329,56410,56727,57019,57404,57474,57722,57845,57920,58234,58436,58618,58789,58954,59015,59064,59123,59304,59463,59635,59789,59858,59911,60063,60208,60327,60422,60511,60560,60582,60729,60828,60951,61059,61180,61230,61250,61393,61503,61603,61679,61792,61833,61857,61984,62084,62219,62312,62406,62470,62494,62607,62706,62843,62967,63094,63156,63199,63423,63630,63890,64116,64390,64519,64584,65027,65172,65725,66164,66660,66889,67073,67668,68353,69056,69691,70375,70681,70829,71623,72435,73196,73963,74740,75043,75164,76036,76753,77364,78033,78620,78783,78917,79622,80349,80948,81493,81933,82064,82092,82092,82092,82092
iso1:be#iso2:be-bru,brussels-capital-be,"Brussels-Capital, Belgium",state,,,Brussels-Capital,Belgium,50.84,4.37,1198726,,Europe/Brussels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,23,28,30,39,44,50,62,75,94,129,169,199,227,289,318,376,431,501,545,608,724,846,988,1137,1323,1470,1563,1701,1879,2025,2180,2347,2449,2531,2700,2840,3014,3176,3317,3391,3451,3524,3706,3844,4035,4227,4274,4310,4461,4576,4640,4731,4895,4927,4940,5028,5069,5136,5198,5209,5227,5242,5303,5365,5413,5456,5489,5517,5529,5560,5591,5624,5665,5690,5709,5716,5748,5783,5814,5826,5853,5864,5871,5902,5920,5943,5953,5983,5990,5995,6002,6025,6048,6071,6095,6099,6104,6126,6151,6171,6186,6205,6211,6213,6231,6242,6249,6267,6286,6289,6289,6306,6320,6328,6337,6360,6367,6367,6396,6419,6441,6463,6473,6476,6477,6501,6509,6522,6550,6569,6571,6575,6602,6632,6657,6680,6698,6707,6709,6736,6745,6787,6830,6859,6877,6881,6929,7015,7111,7201,7269,7300,7320,7419,7555,7697,7801,7945,8006,8038,8211,8361,8519,8680,8817,8840,8860,9032,9251,9430,9563,9673,9691,9694,9694,9694,9694
iso1:be#iso2:be-bru#iso2:be-bru,brussels-capital-brussels-capital-be,"Brussels-Capital, Brussels-Capital, Belgium",state,,,Brussels-Capital,Belgium,50.84,4.37,1198726,,Europe/Brussels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,23,28,30,39,44,50,62,75,94,129,169,199,227,289,318,376,431,501,545,608,724,846,988,1137,1323,1470,1563,1701,1879,2025,2180,2347,2449,2531,2700,2840,3014,3176,3317,3391,3451,3524,3706,3844,4035,4227,4274,4310,4461,4576,4640,4731,4895,4927,4940,5028,5069,5136,5198,5209,5227,5242,5303,5365,5413,5456,5489,5517,5529,5560,5591,5624,5665,5690,5709,5716,5748,5783,5814,5826,5853,5864,5871,5902,5920,5943,5953,5983,5990,5995,6002,6025,6048,6071,6095,6099,6104,6126,6151,6171,6186,6205,6211,6213,6231,6242,6249,6267,6286,6289,6289,6306,6320,6328,6337,6360,6367,6367,6396,6419,6441,6463,6473,6476,6477,6501,6509,6522,6550,6569,6571,6575,6602,6632,6657,6680,6698,6707,6709,6736,6745,6787,6830,6859,6877,6881,6929,7015,7111,7201,7269,7300,7320,7419,7555,7697,7801,7945,8006,8038,8211,8361,8519,8680,8817,8840,8860,9032,9251,9430,9563,9673,9691,9694,9694,9694,9694
iso1:be#iso2:be-vlg,flanders-be,"Flanders, Belgium",state,,,Flanders,Belgium,51.04,4.24,6381859,,Europe/Brussels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,48,69,98,157,235,251,290,327,384,491,632,799,875,998,1198,1454,1739,2120,2513,2761,2994,3800,4486,5203,6024,6962,7440,7804,8837,9716,10556,11355,12306,12849,13170,14307,15137,16054,17433,18992,19661,19953,20261,20965,21616,22504,23186,23427,23588,24190,24787,25206,25644,26048,26184,26295,26745,27108,27424,27785,27945,28117,28200,28654,28998,29343,29599,29848,29964,30021,30344,30591,30778,30948,31157,31250,31307,31522,31705,31925,31966,32132,32210,32254,32438,32575,32676,32783,32871,32910,32933,32970,33065,33159,33266,33344,33391,33423,33512,33588,33645,33696,33736,33758,33774,33869,33932,34026,34078,34154,34176,34190,34255,34313,34377,34423,34482,34503,34520,34597,34643,34729,34785,34844,34875,34895,34963,35024,35131,35202,35280,35317,35349,35512,35624,35792,35938,36136,36223,36275,36606,36720,37128,37449,37811,37960,38111,38560,38934,39322,39703,40111,40299,40382,40857,41302,41743,42192,42632,42787,42849,43295,43632,43894,44236,44530,44608,44687,45038,45339,45597,45880,46092,46160,46175,46175,46175,46175
iso1:be#iso2:be-vlg#iso2:be-van,antwerp-flanders-be,"Antwerp, Flanders, Belgium",state,,,Antwerp,Belgium,51.23,4.72,1847486,,Europe/Brussels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,11,17,28,39,47,56,64,78,99,132,179,200,224,270,324,379,461,528,591,646,840,1012,1183,1366,1556,1656,1758,1989,2164,2342,2508,2694,2802,2881,3128,3307,3523,3825,4089,4182,4268,4333,4476,4651,4862,4972,5035,5086,5253,5437,5539,5671,5755,5793,5832,5984,6108,6229,6402,6473,6527,6566,6734,6873,7026,7120,7181,7222,7250,7335,7423,7479,7527,7596,7617,7634,7706,7742,7829,7839,7888,7905,7922,7972,8006,8034,8069,8098,8106,8113,8122,8147,8177,8206,8227,8237,8242,8265,8285,8299,8311,8326,8332,8339,8370,8386,8419,8432,8453,8462,8465,8491,8505,8525,8546,8562,8566,8574,8605,8619,8657,8678,8705,8717,8721,8754,8777,8818,8838,8876,8885,8893,8982,9029,9106,9188,9310,9364,9393,9593,9647,9919,10138,10394,10474,10570,10877,11112,11342,11574,11843,11955,12002,12289,12561,12794,13039,13305,13391,13424,13672,13863,14004,14160,14309,14351,14391,14547,14683,14805,14938,15028,15060,15065,15065,15065,15065
iso1:be#iso2:be-vlg#iso2:be-vbr,flemish-brabant-flanders-be,"Flemish Brabant, Flanders, Belgium",state,,,Flemish Brabant,Belgium,50.87,4.59,1138489,,Europe/Brussels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,21,27,38,55,72,72,78,92,104,131,162,199,211,238,281,322,383,453,530,577,620,752,857,985,1125,1286,1382,1440,1589,1743,1895,2035,2205,2337,2382,2578,2709,2855,3028,3255,3447,3507,3593,3688,3798,3926,4042,4074,4097,4154,4259,4364,4425,4530,4550,4568,4641,4696,4726,4765,4785,4820,4833,4882,4919,4962,4981,5011,5022,5029,5063,5090,5115,5131,5143,5154,5161,5181,5197,5214,5217,5234,5239,5243,5257,5272,5287,5293,5304,5311,5313,5316,5328,5342,5357,5371,5377,5381,5401,5413,5427,5433,5440,5443,5445,5454,5462,5472,5480,5485,5486,5488,5494,5498,5503,5512,5517,5520,5521,5529,5534,5541,5554,5556,5559,5559,5568,5576,5585,5592,5602,5607,5610,5619,5633,5650,5668,5678,5685,5686,5707,5708,5735,5753,5771,5778,5785,5809,5841,5878,5926,5956,5971,5974,6022,6071,6125,6160,6198,6209,6220,6276,6313,6342,6389,6433,6447,6453,6518,6576,6618,6658,6702,6712,6717,6717,6717,6717
iso1:be#iso2:be-vlg#iso2:be-vli,limburg-flanders-be,"Limburg, Flanders, Belgium",state,,,Limburg,Belgium,50.99,5.43,870880,,Europe/Brussels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,5,13,21,38,41,49,55,67,89,114,144,155,192,227,293,351,448,559,621,666,811,946,1071,1250,1431,1527,1599,1830,1996,2166,2333,2590,2676,2723,2981,3202,3416,3671,3995,4088,4141,4181,4369,4465,4591,4725,4774,4803,4932,5009,5065,5129,5205,5225,5248,5307,5351,5410,5456,5480,5507,5514,5557,5593,5636,5675,5725,5740,5749,5803,5832,5863,5888,5921,5931,5940,5990,6035,6069,6077,6101,6112,6126,6155,6182,6206,6224,6239,6251,6258,6266,6289,6310,6331,6354,6372,6387,6404,6420,6432,6446,6453,6458,6460,6480,6495,6508,6513,6527,6531,6535,6543,6559,6575,6580,6590,6591,6591,6600,6606,6615,6621,6625,6632,6633,6640,6647,6669,6683,6693,6703,6707,6726,6738,6761,6772,6793,6798,6810,6832,6855,6901,6926,6954,6973,6978,7016,7047,7085,7112,7134,7156,7165,7191,7236,7263,7290,7318,7337,7339,7389,7420,7429,7455,7472,7484,7493,7525,7556,7581,7621,7646,7652,7655,7655,7655,7655
iso1:be#iso2:be-vlg#iso2:be-vov,east-flanders-flanders-be,"East Flanders, Flanders, Belgium",state,,,East Flanders,Belgium,51.04,3.82,1505053,,Europe/Brussels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,16,19,28,44,45,50,56,72,97,128,157,170,189,225,264,317,376,450,489,533,677,832,977,1140,1361,1470,1540,1758,1976,2150,2303,2497,2628,2738,2951,3097,3266,3629,4030,4124,4166,4230,4368,4525,4765,4936,4977,5002,5119,5200,5277,5357,5441,5481,5494,5589,5674,5725,5773,5793,5818,5827,5887,5948,6005,6040,6085,6107,6110,6163,6200,6219,6247,6277,6300,6306,6347,6389,6428,6435,6467,6494,6501,6556,6588,6602,6623,6631,6641,6644,6656,6677,6690,6708,6720,6727,6733,6745,6757,6766,6777,6783,6786,6787,6799,6805,6814,6820,6831,6833,6834,6839,6847,6853,6861,6870,6876,6878,6884,6893,6905,6912,6924,6927,6929,6935,6946,6956,6966,6973,6975,6979,6989,7008,7024,7038,7043,7050,7057,7098,7109,7138,7171,7212,7231,7255,7302,7359,7418,7465,7520,7548,7567,7640,7686,7757,7848,7904,7936,7943,8003,8058,8109,8186,8246,8254,8265,8332,8390,8444,8488,8521,8530,8532,8532,8532,8532
iso1:be#iso2:be-vlg#iso2:be-vwv,west-flanders-flanders-be,"West Flanders, Flanders, Belgium",state,,,West Flanders,Belgium,51.01,3.06,1195796,,Europe/Brussels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,10,11,25,42,46,57,60,63,75,96,120,139,155,195,251,309,382,446,483,529,720,839,987,1143,1328,1405,1467,1671,1837,2003,2176,2320,2406,2446,2669,2822,2994,3280,3623,3820,3871,3924,4064,4177,4360,4511,4567,4600,4732,4882,4961,5062,5117,5135,5153,5224,5279,5334,5389,5414,5445,5460,5594,5665,5714,5783,5846,5873,5883,5980,6046,6102,6155,6220,6248,6266,6298,6342,6385,6398,6442,6460,6462,6498,6527,6547,6574,6599,6601,6605,6610,6624,6640,6664,6672,6678,6680,6697,6713,6721,6729,6734,6739,6743,6766,6784,6813,6833,6858,6864,6868,6888,6904,6921,6924,6943,6950,6956,6979,6991,7011,7020,7034,7040,7053,7066,7078,7103,7123,7136,7147,7160,7196,7216,7251,7272,7312,7326,7329,7376,7401,7435,7461,7480,7504,7523,7556,7575,7599,7626,7658,7669,7674,7715,7748,7804,7855,7907,7914,7923,7955,7978,8010,8046,8070,8072,8085,8116,8134,8149,8175,8195,8206,8206,8206,8206,8206
