locationID,slug,name,level,city,county,state,country,lat,long,population,aggregate,tz,cases,deaths,recovered,active,tested,hospitalized,hospitalized_current,discharged,icu,icu_current
iso1:cz,cz,CZ,country,,,,Czechia,49.74,15.33,10649800,,Europe/Prague,19075,391,13407,,,,,,,
iso1:cz#iso2:cz-10,hlavni-mesto-praha-cz,"Hlavní město Praha, CZ",state,,,Hlavní město Praha,Czechia,50.07,14.47,1308632,,Europe/Prague,20,,,,,,,,,
iso1:cz#iso2:cz-20,stredocesky-kraj-cz,"Středočeský kraj, CZ",state,,,Středočeský kraj,Czechia,50,14.55,1369332,,Europe/Prague,22,,,,,,,,,
iso1:cz#iso2:cz-31,jihocesky-kraj-cz,"Jihočeský kraj, CZ",state,,,Jihočeský kraj,Czechia,49.09,14.43,642133,,Europe/Prague,7,,,,,,,,,
iso1:cz#iso2:cz-32,plzensky-kraj-cz,"Plzeňský kraj, CZ",state,,,Plzeňský kraj,Czechia,49.6,13.23,584672,,Europe/Prague,3,,,,,,,,,
iso1:cz#iso2:cz-41,karlovarsky-kraj-cz,"Karlovarský kraj, CZ",state,,,Karlovarský kraj,Czechia,50.17,12.75,294896,,Europe/Prague,1,,,,,,,,,
iso1:cz#iso2:cz-42,ustecky-kraj-cz,"Ústecký kraj, CZ",state,,,Ústecký kraj,Czechia,50.53,13.85,820789,,Europe/Prague,5,,,,,,,,,
iso1:cz#iso2:cz-51,liberecky-kraj-cz,"Liberecký kraj, CZ",state,,,Liberecký kraj,Czechia,50.7,15,442356,,Europe/Prague,1,,,,,,,,,
iso1:cz#iso2:cz-52,kralovehradecky-kraj-cz,"Královéhradecký kraj, CZ",state,,,Královéhradecký kraj,Czechia,50.38,15.87,551021,,Europe/Prague,4,,,,,,,,,
iso1:cz#iso2:cz-53,pardubicky-kraj-cz,"Pardubický kraj, CZ",state,,,Pardubický kraj,Czechia,49.9,16.19,520316,,Europe/Prague,13,,,,,,,,,
iso1:cz#iso2:cz-63,kraj-vysocina-cz,"Kraj Vysočina, CZ",state,,,Kraj Vysočina,Czechia,49.41,15.67,509274,,Europe/Prague,19,,,,,,,,,
iso1:cz#iso2:cz-64,jihomoravsky-kraj-cz,"Jihomoravský kraj, CZ",state,,,Jihomoravský kraj,Czechia,49.08,16.64,1187667,,Europe/Prague,15,,,,,,,,,
iso1:cz#iso2:cz-71,olomouc-region-cz,"Olomouc Region, CZ",state,,,Olomouc Region,Czechia,49.78,17.19,632492,,Europe/Prague,1,,,,,,,,,
iso1:cz#iso2:cz-72,zlinsky-kraj-cz,"Zlínský kraj, CZ",state,,,Zlínský kraj,Czechia,49.22,17.75,582921,,Europe/Prague,8,,,,,,,,,
iso1:cz#iso2:cz-80,moravskoslezsky-kraj-cz,"Moravskoslezský kraj, CZ",state,,,Moravskoslezský kraj,Czechia,49.82,17.98,1203299,,Europe/Prague,9,,,,,,,,,
iso1:de,de,DE,country,,,,Germany,51.11,10.39,83149300,,Europe/Berlin,220859,9213,198991,,,,,,,
iso1:de#iso2:de-bb,brandenburg-de,"Brandenburg, DE",state,,,Brandenburg,Germany,52.47,13.4,2449193,,Europe/Berlin,3716,178,,,,,,,,
iso1:de#iso2:de-be,berlin-de,"Berlin, DE",state,,,Berlin,Germany,52.5,13.4,3644826,,Europe/Berlin,10106,224,,,,,,,,
iso1:de#iso2:de-bw,baden-wurttemberg-de,"Baden-Württemberg, DE",state,,,Baden-Württemberg,Germany,48.55,9.05,10879618,,Europe/Berlin,38670,1909,,,,,,,,
iso1:de#iso2:de-by,bavaria-de,"Bavaria, DE",state,,,Bavaria,Germany,48.95,11.42,12930751,,Europe/Berlin,52761,2675,,,,,,,,
iso1:de#iso2:de-hb,bremen-de,"Bremen, DE",state,,,Bremen,Germany,53.2,8.75,661000,,Europe/Berlin,1837,55,,,,,,,,
iso1:de#iso2:de-he,hesse-de,"Hesse, DE",state,,,Hesse,Germany,50.6,9.03,6265809,,Europe/Berlin,13173,533,,,,,,,,
iso1:de#iso2:de-hh,hamburg-de,"Hamburg, DE",state,,,Hamburg,Germany,53.55,10.01,1841179,,Europe/Berlin,5820,262,,,,,,,,
iso1:de#iso2:de-mv,mecklenburg-vorpommern-de,"Mecklenburg-Vorpommern, DE",state,,,Mecklenburg-Vorpommern,Germany,53.75,12.54,1609675,,Europe/Berlin,960,21,,,,,,,,
iso1:de#iso2:de-ni,lower-saxony-de,"Lower Saxony, DE",state,,,Lower Saxony,Germany,52.77,9.16,7982448,,Europe/Berlin,15471,673,,,,,,,,
iso1:de#iso2:de-nw,north-rhine-westphalia-de,"North Rhine-Westphalia, DE",state,,,North Rhine-Westphalia,Germany,51.48,7.56,17932651,,Europe/Berlin,53484,1780,,,,,,,,
iso1:de#iso2:de-rp,rhineland-palatinate-de,"Rhineland-Palatinate, DE",state,,,Rhineland-Palatinate,Germany,49.91,7.45,4011582,,Europe/Berlin,8062,246,,,,,,,,
iso1:de#iso2:de-sh,schleswig-holstein-de,"Schleswig-Holstein, DE",state,,,Schleswig-Holstein,Germany,54.19,9.81,2896712,,Europe/Berlin,3754,161,,,,,,,,
iso1:de#iso2:de-sl,saarland-de,"Saarland, DE",state,,,Saarland,Germany,49.38,6.95,995597,,Europe/Berlin,2999,178,,,,,,,,
iso1:de#iso2:de-sn,saxony-de,"Saxony, DE",state,,,Saxony,Germany,51.05,13.35,4077937,,Europe/Berlin,5708,227,,,,,,,,
iso1:de#iso2:de-st,saxony-anhalt-de,"Saxony-Anhalt, DE",state,,,Saxony-Anhalt,Germany,52.01,11.7,2245470,,Europe/Berlin,2110,64,,,,,,,,
iso1:de#iso2:de-th,thuringia-de,"Thuringia, DE",state,,,Thuringia,Germany,50.9,11.02,2143145,,Europe/Berlin,3485,190,,,,,,,,
iso1:dj,dj,DJ,country,,,,Djibouti,11.74,42.58,956985,,Africa/Djibouti,5358,59,5150,,,,,,,
iso1:dk,dk,DK,country,,,,Denmark,55.96,10.05,5827463,,Europe/Copenhagen,15070,621,13066,,,,,,,
iso1:dm,dm,DM,country,,,,Dominica,15.43,-61.35,73925,,America/Dominica,18,0,18,,,,,,,
iso1:do,do,DO,country,,,,Dominican Republic,18.9,-70.5,10403761,,America/Santo_Domingo,82224,1371,47095,,,,,,,
iso1:dz,dz,DZ,country,,,,Algeria,28.15,2.68,41318142,,Africa/Algiers,36699,1333,25627,,,,,,,
iso1:ec,ec,EC,country,,,,Ecuador,-1.43,-78.77,16624858,,America/Guayaquil,97110,5984,78887,,,,,,,
iso1:ee,ee,EE,country,,,,Estonia,58.67,25.55,1328360,,Europe/Tallinn,2174,63,1975,,,,,,,
iso1:eg,eg,EG,country,,,,Egypt,26.52,29.86,94798827,,Africa/Cairo,95963,5085,55901,,,,,,,
iso1:eh,eh,EH,country,,,,Sahrawi Arab Democratic Republic,24.24,-12.1,502585,,Africa/El_Aaiun,10,1,8,,,,,,,
iso1:er,er,ER,country,,,,Eritrea,15.38,38.84,3497000,,Africa/Asmara,285,0,248,,,,,,,
iso1:es,es,ES,country,,,,Spain,40.23,-3.65,46733038,,Europe/Madrid,329784,28579,150376,,,,,,,
iso1:es#iso2:es-an,andalusia-es,"Andalusia, ES",state,,,Andalusia,Spain,37.46,-4.57,8409738,,Europe/Madrid,12600,1391,10671,,,6230,,,766,
iso1:es#iso2:es-ar,aragon-es,"Aragon, ES",state,,,Aragon,Spain,41.52,-0.66,1324397,,Europe/Madrid,5646,858,3772,,,2452,,,257,
iso1:es#iso2:es-as,asturias-es,"Asturias, ES",state,,,Asturias,Spain,43.29,-5.99,1028244,,Europe/Madrid,2397,308,1063,,,1095,,,121,
iso1:es#iso2:es-cb,cantabria-es,"Cantabria, ES",state,,,Cantabria,Spain,43.2,-4.03,580229,,Europe/Madrid,2289,209,2287,,,1039,,,79,
iso1:es#iso2:es-ce,ceuta-es,"Ceuta, ES",state,,,Ceuta,Spain,35.89,-5.34,84777,,Africa/Ceuta,124,4,163,,,12,,,4,
iso1:es#iso2:es-cl,castile-and-leon-es,"Castile and León, ES",state,,,Castile and León,Spain,41.75,-4.78,2418694,,Europe/Madrid,18789,1961,8716,,,8751,,,557,
iso1:es#iso2:es-cm,castile-la-mancha-es,"Castile-La Mancha, ES",state,,,Castile-La Mancha,Spain,39.58,-3,2106331,,Europe/Madrid,16889,2940,6392,,,9195,,,642,
iso1:es#iso2:es-cn,canary-islands-es,"Canary Islands, ES",state,,,Canary Islands,Spain,28.34,-15.67,2127685,,Atlantic/Canary,2322,157,1537,,,942,,,179,
iso1:es#iso2:es-ct,catalonia-es,"Catalonia, ES",state,,,Catalonia,Spain,41.8,1.53,7619494,,Europe/Madrid,57148,6701,26203,,,29497,,,2969,
iso1:es#iso2:es-ex,extremadura-es,"Extremadura, ES",state,,,Extremadura,Spain,39.19,-6.15,1067710,,Europe/Madrid,3047,506,2652,,,1781,,,110,
iso1:es#iso2:es-ga,galicia-es,"Galicia, ES",state,,,Galicia,Spain,42.76,-7.91,2703290,,Europe/Madrid,9105,613,9204,,,2953,,,336,
iso1:es#iso2:es-ib,balearic-islands-es,"Balearic Islands, ES",state,,,Balearic Islands,Spain,39.57,2.91,1150839,,Europe/Madrid,2041,222,1533,,,1141,,,168,
iso1:es#iso2:es-mc,region-of-murcia-es,"Region of Murcia, ES",state,,,Region of Murcia,Spain,38,-1.49,1478509,,Europe/Madrid,1579,149,2180,,,685,,,112,
iso1:es#iso2:es-md,community-of-madrid-es,"Community of Madrid, ES",state,,,Community of Madrid,Spain,40.5,-3.72,6661949,,Europe/Madrid,67871,8977,40736,,,42692,,,3635,
iso1:es#iso2:es-ml,melilla-es,"Melilla, ES",state,,,Melilla,Spain,35.29,-2.95,86487,,Africa/Ceuta,121,2,125,,,44,,,3,
iso1:es#iso2:es-nc,navarre-es,"Navarre, ES",state,,,Navarre,Spain,42.67,-1.65,647554,,Europe/Madrid,5219,509,3905,,,2050,,,137,
iso1:es#iso2:es-pv,basque-country-es,"Basque Country, ES",state,,,Basque Country,Spain,43.04,-2.62,2167707,,Europe/Madrid,13476,1494,16160,,,7042,,,578,
iso1:es#iso2:es-ri,rioja-es,"Rioja, ES",state,,,Rioja,Spain,42.27,-2.52,315675,,Europe/Madrid,4036,358,3107,,,1505,,,91,
iso1:es#iso2:es-vc,valencian-community-es,"Valencian Community, ES",state,,,Valencian Community,Spain,39.4,-0.55,5003769,,Europe/Madrid,11073,1393,9970,,,5739,,,733,
iso1:et,et,ET,country,,,,Ethiopia,8.64,39.62,104957438,,Africa/Addis_Ababa,25118,463,11034,,,,,,,
iso1:fi,fi,FI,country,,,,Finland,64.47,26.22,5516224,,Europe/Helsinki,7642,333,7050,,,,,,,
iso1:fj,fj,FJ,country,,,,Fiji,-17.45,162.53,905502,,Pacific/Fiji,27,1,18,,,,,,,
iso1:fr,fr,FR,country,,,,France,40.48,0.32,67118648,,Europe/Madrid,230874,30247,71906,,,,,,,
iso1:fr#iso2:fr-ara#iso2:fr-01,ain-auvergne-rhone-alpes-fr,"Ain, Auvergne-Rhône-Alpes, FR",state,,,Ain,France,46.1,5.35,643350,,Europe/Paris,,105,,,3606,587,,455,,
iso1:fr#iso2:fr-ara#iso2:fr-03,allier-auvergne-rhone-alpes-fr,"Allier, Auvergne-Rhône-Alpes, FR",state,,,Allier,France,46.39,3.19,337988,,Europe/Paris,,41,,,1177,248,,207,,
iso1:fr#iso2:fr-ara#iso2:fr-07,ardeche-auvergne-rhone-alpes-fr,"Ardèche, Auvergne-Rhône-Alpes, FR",state,,,Ardèche,France,44.75,4.43,325712,,Europe/Paris,,112,,,1210,567,,446,,
iso1:fr#iso2:fr-ara#iso2:fr-15,cantal-auvergne-rhone-alpes-fr,"Cantal, Auvergne-Rhône-Alpes, FR",state,,,Cantal,France,45.05,2.67,145143,,Europe/Paris,,9,,,648,64,,53,,
iso1:fr#iso2:fr-ara#iso2:fr-26,drome-auvergne-rhone-alpes-fr,"Drôme, Auvergne-Rhône-Alpes, FR",state,,,Drôme,France,44.69,5.17,511553,,Europe/Paris,,129,,,2066,675,,540,,
iso1:fr#iso2:fr-ara#iso2:fr-38,isere-auvergne-rhone-alpes-fr,"Isère, Auvergne-Rhône-Alpes, FR",state,,,Isère,France,45.26,5.57,1258722,,Europe/Paris,,153,,,1901,895,,722,,
iso1:fr#iso2:fr-ara#iso2:fr-42,loire-auvergne-rhone-alpes-fr,"Loire, Auvergne-Rhône-Alpes, FR",state,,,Loire,France,45.73,4.16,762941,,Europe/Paris,,248,,,719,1303,,985,,
iso1:fr#iso2:fr-ara#iso2:fr-43,haute-loire-auvergne-rhone-alpes-fr,"Haute-Loire, Auvergne-Rhône-Alpes, FR",state,,,Haute-Loire,France,45.13,3.81,227283,,Europe/Paris,,18,,,1400,121,,107,,
iso1:fr#iso2:fr-ara#iso2:fr-63,puy-de-dome-auvergne-rhone-alpes-fr,"Puy-de-Dôme, Auvergne-Rhône-Alpes, FR",state,,,Puy-de-Dôme,France,45.73,3.14,653742,,Europe/Paris,,43,,,8601,241,,180,,
iso1:fr#iso2:fr-ara#iso2:fr-69,rhone-auvergne-rhone-alpes-fr,"Rhône, Auvergne-Rhône-Alpes, FR",state,,,Rhône,France,45.89,4.6,1843319,,Europe/Paris,,665,,,2582,3889,,3155,,
iso1:fr#iso2:fr-ara#iso2:fr-73,savoy-auvergne-rhone-alpes-fr,"Savoy, Auvergne-Rhône-Alpes, FR",state,,,Savoy,France,45.48,6.44,431174,,Europe/Paris,,74,,,373,499,,424,,
iso1:fr#iso2:fr-ara#iso2:fr-74,upper-savoy-auvergne-rhone-alpes-fr,"Upper Savoy, Auvergne-Rhône-Alpes, FR",state,,,Upper Savoy,France,46.03,6.43,807360,,Europe/Paris,,169,,,3391,1073,,912,,
iso1:fr#iso2:fr-bfc#iso2:fr-21,cote-d'or-bourgogne-franche-comte-fr,"Côte-d'Or, Bourgogne-Franche-Comté, FR",state,,,Côte-d'Or,France,47.43,4.77,533819,,Europe/Paris,,251,,,1228,1205,,956,,
iso1:fr#iso2:fr-bfc#iso2:fr-25,doubs-bourgogne-franche-comte-fr,"Doubs, Bourgogne-Franche-Comté, FR",state,,,Doubs,France,47.17,6.36,539067,,Europe/Paris,,151,,,2111,784,,641,,
iso1:fr#iso2:fr-bfc#iso2:fr-39,jura-bourgogne-franche-comte-fr,"Jura, Bourgogne-Franche-Comté, FR",state,,,Jura,France,46.73,5.7,260188,,Europe/Paris,,60,,,1465,387,,328,,
iso1:fr#iso2:fr-bfc#iso2:fr-58,nievre-bourgogne-franche-comte-fr,"Nièvre, Bourgogne-Franche-Comté, FR",state,,,Nièvre,France,47.12,3.5,207182,,Europe/Paris,,28,,,2556,127,,99,,
iso1:fr#iso2:fr-bfc#iso2:fr-70,haute-saone-bourgogne-franche-comte-fr,"Haute-Saône, Bourgogne-Franche-Comté, FR",state,,,Haute-Saône,France,47.64,6.09,236659,,Europe/Paris,,77,,,3094,384,,309,,
iso1:fr#iso2:fr-bfc#iso2:fr-71,saone-et-loire-bourgogne-franche-comte-fr,"Saône-et-Loire, Bourgogne-Franche-Comté, FR",state,,,Saône-et-Loire,France,46.64,4.54,553595,,Europe/Paris,,201,,,3733,984,,787,,
iso1:fr#iso2:fr-bfc#iso2:fr-89,yonne-bourgogne-franche-comte-fr,"Yonne, Bourgogne-Franche-Comté, FR",state,,,Yonne,France,47.84,3.56,338291,,Europe/Paris,,94,,,633,503,,395,,
iso1:fr#iso2:fr-bfc#iso2:fr-90,territoire-de-belfort-bourgogne-franche-comte-fr,"Territoire-de-Belfort, Bourgogne-Franche-Comté, FR",state,,,Territoire-de-Belfort,France,47.63,6.93,142622,,Europe/Paris,,200,,,853,766,,561,,
iso1:fr#iso2:fr-bre#iso2:fr-22,cotes-d'armor-brittany-fr,"Côtes-d'Armor, Brittany, FR",state,,,Côtes-d'Armor,France,48.44,-2.86,598814,,Europe/Paris,,39,,,177,271,,228,,
iso1:fr#iso2:fr-bre#iso2:fr-29,finistere-brittany-fr,"Finistère, Brittany, FR",state,,,Finistère,France,48.26,-4.06,909028,,Europe/Paris,,44,,,44,240,,193,,
iso1:fr#iso2:fr-bre#iso2:fr-35,ille-et-vilaine-brittany-fr,"Ille-et-Vilaine, Brittany, FR",state,,,Ille-et-Vilaine,France,48.16,-1.64,1060199,,Europe/Paris,,89,,,429,621,,498,,
iso1:fr#iso2:fr-bre#iso2:fr-56,morbihan-brittany-fr,"Morbihan, Brittany, FR",state,,,Morbihan,France,47.85,-2.81,750863,,Europe/Paris,,96,,,48,481,,438,,
iso1:fr#iso2:fr-cor#iso2:fr-2a,south-corsica-corsica-fr,"South Corsica, Corsica, FR",state,,,South Corsica,France,41.86,8.99,157249,,Europe/Paris,,48,,,0,200,,148,,
iso1:fr#iso2:fr-cor#iso2:fr-2b,haute-corse-corsica-fr,"Haute-Corse, Corsica, FR",state,,,Haute-Corse,France,42.39,9.21,177689,,Europe/Paris,,11,,,0,119,,108,,
iso1:fr#iso2:fr-cvl#iso2:fr-18,cher-centre-loire-valley-fr,"Cher, Centre-Loire Valley, FR",state,,,Cher,France,47.07,2.49,304256,,Europe/Paris,,85,,,3157,291,,204,,
iso1:fr#iso2:fr-cvl#iso2:fr-28,eure-et-loir-centre-loire-valley-fr,"Eure-et-Loir, Centre-Loire Valley, FR",state,,,Eure-et-Loir,France,48.39,1.37,433233,,Europe/Paris,,144,,,4351,752,,596,,
iso1:fr#iso2:fr-cvl#iso2:fr-36,indre-centre-loire-valley-fr,"Indre, Centre-Loire Valley, FR",state,,,Indre,France,46.78,1.58,222232,,Europe/Paris,,81,,,3671,279,,181,,
iso1:fr#iso2:fr-cvl#iso2:fr-37,indre-et-loire-centre-loire-valley-fr,"Indre-et-Loire, Centre-Loire Valley, FR",state,,,Indre-et-Loire,France,47.26,0.69,606511,,Europe/Paris,,89,,,4143,474,,371,,
iso1:fr#iso2:fr-cvl#iso2:fr-41,loir-et-cher-centre-loire-valley-fr,"Loir-et-Cher, Centre-Loire Valley, FR",state,,,Loir-et-Cher,France,47.62,1.43,331915,,Europe/Paris,,64,,,1428,403,,326,,
iso1:fr#iso2:fr-cvl#iso2:fr-45,loiret-centre-loire-valley-fr,"Loiret, Centre-Loire Valley, FR",state,,,Loiret,France,47.91,2.34,678105,,Europe/Paris,,103,,,3447,777,,648,,
iso1:fr#iso2:fr-ges#iso2:fr-08,ardennes-grand-est-fr,"Ardennes, Grand Est, FR",state,,,Ardennes,France,49.62,4.64,273579,,Europe/Paris,,60,,,1117,280,,220,,
iso1:fr#iso2:fr-ges#iso2:fr-10,aube-grand-est-fr,"Aube, Grand Est, FR",state,,,Aube,France,48.3,4.16,310020,,Europe/Paris,,137,,,3836,796,,637,,
iso1:fr#iso2:fr-ges#iso2:fr-51,marne-grand-est-fr,"Marne, Grand Est, FR",state,,,Marne,France,48.95,4.24,568895,,Europe/Paris,,269,,,1760,1346,,1037,,
iso1:fr#iso2:fr-ges#iso2:fr-52,haute-marne-grand-est-fr,"Haute-Marne, Grand Est, FR",state,,,Haute-Marne,France,48.11,5.23,175640,,Europe/Paris,,90,,,223,367,,260,,
iso1:fr#iso2:fr-ges#iso2:fr-54,meurthe-et-moselle-grand-est-fr,"Meurthe-et-Moselle, Grand Est, FR",state,,,Meurthe-et-Moselle,France,48.79,6.16,733481,,Europe/Paris,,362,,,2356,1655,,1252,,
iso1:fr#iso2:fr-ges#iso2:fr-55,meuse-grand-est-fr,"Meuse, Grand Est, FR",state,,,Meuse,France,48.99,5.38,187187,,Europe/Paris,,103,,,808,607,,503,,
iso1:fr#iso2:fr-ges#iso2:fr-57,moselle-grand-est-fr,"Moselle, Grand Est, FR",state,,,Moselle,France,49.04,6.66,1043522,,Europe/Paris,,851,,,3848,3490,,2560,,
iso1:fr#iso2:fr-ges#iso2:fr-67,bas-rhin-grand-est-fr,"Bas-Rhin, Grand Est, FR",state,,,Bas-Rhin,France,48.67,7.55,1125559,,Europe/Paris,,672,,,3888,3473,,2684,,
iso1:fr#iso2:fr-ges#iso2:fr-68,haut-rhin-grand-est-fr,"Haut-Rhin, Grand Est, FR",state,,,Haut-Rhin,France,47.86,7.27,764030,,Europe/Paris,,826,,,4045,3808,,3022,,
iso1:fr#iso2:fr-ges#iso2:fr-88,vosges-grand-est-fr,"Vosges, Grand Est, FR",state,,,Vosges,France,48.2,6.38,367673,,Europe/Paris,,266,,,3101,1005,,746,,
iso1:fr#iso2:fr-hdf#iso2:fr-02,aisne-hauts-de-france-fr,"Aisne, Hauts-de-France, FR",state,,,Aisne,France,49.56,3.56,534490,,Europe/Paris,,282,,,3072,1409,,1101,,
iso1:fr#iso2:fr-hdf#iso2:fr-59,nord-hauts-de-france-fr,"Nord, Hauts-de-France, FR",state,,,Nord,France,50.45,3.22,2604361,,Europe/Paris,,671,,,5598,3433,,2623,,
iso1:fr#iso2:fr-hdf#iso2:fr-60,oise-hauts-de-france-fr,"Oise, Hauts-de-France, FR",state,,,Oise,France,49.41,2.43,824503,,Europe/Paris,,419,,,10089,1739,,1205,,
iso1:fr#iso2:fr-hdf#iso2:fr-62,pas-de-calais-hauts-de-france-fr,"Pas-de-Calais, Hauts-de-France, FR",state,,,Pas-de-Calais,France,50.49,2.29,1468018,,Europe/Paris,,322,,,6968,1810,,1416,,
iso1:fr#iso2:fr-hdf#iso2:fr-80,somme-hauts-de-france-fr,"Somme, Hauts-de-France, FR",state,,,Somme,France,49.96,2.28,572443,,Europe/Paris,,233,,,6063,1022,,758,,
iso1:fr#iso2:fr-idf#iso2:fr-75,paris-ile-de-france-fr,"Paris, Ile-de-France, FR",state,,,Paris,France,48.86,2.34,2187526,,Europe/Paris,,1793,,,17676,8532,,6504,,
iso1:fr#iso2:fr-idf#iso2:fr-77,seine-et-marne-ile-de-france-fr,"Seine-et-Marne, Ile-de-France, FR",state,,,Seine-et-Marne,France,48.63,2.93,1403997,,Europe/Paris,,708,,,9452,3653,,2764,,
iso1:fr#iso2:fr-idf#iso2:fr-78,yvelines-ile-de-france-fr,"Yvelines, Ile-de-France, FR",state,,,Yvelines,France,48.82,1.84,1438266,,Europe/Paris,,534,,,8274,3173,,2378,,
iso1:fr#iso2:fr-idf#iso2:fr-91,essonne-ile-de-france-fr,"Essonne, Ile-de-France, FR",state,,,Essonne,France,48.52,2.24,1296130,,Europe/Paris,,539,,,13409,3283,,2500,,
iso1:fr#iso2:fr-idf#iso2:fr-92,hauts-de-seine-ile-de-france-fr,"Hauts-de-Seine, Ile-de-France, FR",state,,,Hauts-de-Seine,France,48.85,2.25,1609306,,Europe/Paris,,1096,,,11950,6250,,4615,,
iso1:fr#iso2:fr-idf#iso2:fr-93,seine-saint-denis-ile-de-france-fr,"Seine-Saint-Denis, Ile-de-France, FR",state,,,Seine-Saint-Denis,France,48.92,2.48,1623111,,Europe/Paris,,1015,,,8715,5459,,4021,,
iso1:fr#iso2:fr-idf#iso2:fr-94,val-de-marne-ile-de-france-fr,"Val-de-Marne, Ile-de-France, FR",state,,,Val-de-Marne,France,48.78,2.47,1387926,,Europe/Paris,,1217,,,8850,6004,,4491,,
iso1:fr#iso2:fr-idf#iso2:fr-95,val-d'oise-ile-de-france-fr,"Val-d'Oise, Ile-de-France, FR",state,,,Val-d'Oise,France,49.08,2.13,1228618,,Europe/Paris,,722,,,7014,3654,,2731,,
iso1:fr#iso2:fr-naq#iso2:fr-16,charente-new-aquitaine-fr,"Charente, New Aquitaine, FR",state,,,Charente,France,45.72,0.2,352335,,Europe/Paris,,13,,,899,75,,61,,
iso1:fr#iso2:fr-naq#iso2:fr-17,charente-maritime-new-aquitaine-fr,"Charente-Maritime, New Aquitaine, FR",state,,,Charente-Maritime,France,45.78,-0.68,644303,,Europe/Paris,,51,,,8110,205,,149,,
iso1:fr#iso2:fr-naq#iso2:fr-19,correze-new-aquitaine-fr,"Corrèze, New Aquitaine, FR",state,,,Corrèze,France,45.36,1.88,241464,,Europe/Paris,,37,,,315,198,,159,,
iso1:fr#iso2:fr-naq#iso2:fr-23,creuse-new-aquitaine-fr,"Creuse, New Aquitaine, FR",state,,,Creuse,France,46.09,2.02,118638,,Europe/Paris,,14,,,1152,99,,83,,
iso1:fr#iso2:fr-naq#iso2:fr-24,dordogne-new-aquitaine-fr,"Dordogne, New Aquitaine, FR",state,,,Dordogne,France,45.1,0.74,413606,,Europe/Paris,,14,,,586,112,,98,,
iso1:fr#iso2:fr-naq#iso2:fr-33,gironde-new-aquitaine-fr,"Gironde, New Aquitaine, FR",state,,,Gironde,France,44.82,-0.58,1583384,,Europe/Paris,,162,,,8091,1179,,988,,
iso1:fr#iso2:fr-naq#iso2:fr-40,landes-new-aquitaine-fr,"Landes, New Aquitaine, FR",state,,,Landes,France,43.97,-0.78,407444,,Europe/Paris,,13,,,870,91,,76,,
iso1:fr#iso2:fr-naq#iso2:fr-47,lot-et-garonne-new-aquitaine-fr,"Lot-et-Garonne, New Aquitaine, FR",state,,,Lot-et-Garonne,France,44.37,0.46,332842,,Europe/Paris,,11,,,1173,94,,80,,
iso1:fr#iso2:fr-naq#iso2:fr-64,pyrenees-atlantiques-new-aquitaine-fr,"Pyrénées-Atlantiques, New Aquitaine, FR",state,,,Pyrénées-Atlantiques,France,43.26,-0.76,677309,,Europe/Paris,,27,,,9041,259,,228,,
iso1:fr#iso2:fr-naq#iso2:fr-79,deux-sevres-new-aquitaine-fr,"Deux-Sèvres, New Aquitaine, FR",state,,,Deux-Sèvres,France,46.56,-0.32,374351,,Europe/Paris,,22,,,81,90,,68,,
iso1:fr#iso2:fr-naq#iso2:fr-86,vienne-new-aquitaine-fr,"Vienne, New Aquitaine, FR",state,,,Vienne,France,46.56,0.46,436876,,Europe/Paris,,40,,,1102,189,,149,,
iso1:fr#iso2:fr-naq#iso2:fr-87,haute-vienne-new-aquitaine-fr,"Haute-Vienne, New Aquitaine, FR",state,,,Haute-Vienne,France,45.89,1.23,374426,,Europe/Paris,,25,,,1623,159,,133,,
iso1:fr#iso2:fr-nor#iso2:fr-14,calvados-normandy-fr,"Calvados, Normandy, FR",state,,,Calvados,France,49.1,-0.36,694002,,Europe/Paris,,85,,,1704,434,,335,,
iso1:fr#iso2:fr-nor#iso2:fr-27,eure-normandy-fr,"Eure, Normandy, FR",state,,,Eure,France,49.11,1,601843,,Europe/Paris,,85,,,5764,371,,264,,
iso1:fr#iso2:fr-nor#iso2:fr-50,manche-normandy-fr,"Manche, Normandy, FR",state,,,Manche,France,49.08,-1.33,496883,,Europe/Paris,,49,,,1735,225,,158,,
iso1:fr#iso2:fr-nor#iso2:fr-61,orne-normandy-fr,"Orne, Normandy, FR",state,,,Orne,France,48.62,0.13,283372,,Europe/Paris,,40,,,1414,309,,248,,
iso1:fr#iso2:fr-nor#iso2:fr-76,seine-maritime-normandy-fr,"Seine-Maritime, Normandy, FR",state,,,Seine-Maritime,France,49.65,1.03,1254378,,Europe/Paris,,184,,,6636,1039,,830,,
iso1:fr#iso2:fr-occ#iso2:fr-09,ariege-occitania-fr,"Ariège, Occitania, FR",state,,,Ariège,France,42.92,1.5,153153,,Europe/Paris,,2,,,943,33,,33,,
iso1:fr#iso2:fr-occ#iso2:fr-11,aude-occitania-fr,"Aude, Occitania, FR",state,,,Aude,France,43.1,2.41,370260,,Europe/Paris,,59,,,3464,287,,236,,
iso1:fr#iso2:fr-occ#iso2:fr-12,aveyron-occitania-fr,"Aveyron, Occitania, FR",state,,,Aveyron,France,44.28,2.68,279206,,Europe/Paris,,24,,,118,175,,148,,
iso1:fr#iso2:fr-occ#iso2:fr-30,gard-occitania-fr,"Gard, Occitania, FR",state,,,Gard,France,43.99,4.18,744178,,Europe/Paris,,97,,,11845,466,,370,,
